year,.value,.iteration,model
2013,1305.778710270583,90,plastic
2013,1026.8533934867182,91,plastic
2013,1328.518224053155,92,plastic
2013,911.192318258606,93,plastic
2013,586.7388954697461,94,plastic
2013,1125.2990384823222,95,plastic
2013,2345.6629064584085,96,plastic
2013,1287.673919089991,97,plastic
2013,784.0608585486299,98,plastic
2013,1091.9122794601874,99,plastic
2013,1625.592083965665,100,plastic
2013,872.8357186517582,101,plastic
2013,1425.9024765459171,102,plastic
2013,2366.9059525376447,103,plastic
2013,665.3319703450949,104,plastic
2013,1580.9822147749635,105,plastic
2013,1571.1090333411344,106,plastic
2013,1114.1464038291233,107,plastic
2013,859.6812756198211,108,plastic
2013,1450.931022481594,109,plastic
2013,1869.8393611365962,110,plastic
2013,1148.304779262433,111,plastic
2013,1673.1251044976534,112,plastic
2013,951.9350923294179,113,plastic
2013,771.4294018689143,114,plastic
2013,2573.8692428863123,115,plastic
2013,1874.806494124673,116,plastic
2013,744.5491365884515,117,plastic
2013,2246.6537863816307,118,plastic
2013,739.4288389103323,119,plastic
2013,849.8632235274073,120,plastic
2013,627.062327340481,121,plastic
2013,735.5876805755786,122,plastic
2013,1229.7434121454012,123,plastic
2013,862.1915994912049,124,plastic
2013,1602.860954806087,125,plastic
2013,1154.0339122681924,126,plastic
2013,2362.021378998158,127,plastic
2013,1880.680257197604,128,plastic
2013,2278.4607422719027,129,plastic
2013,1075.5526116053406,130,plastic
2013,781.4547230625686,131,plastic
2013,1082.8313934961277,132,plastic
2013,2033.7329048899783,133,plastic
2013,1729.2932207894055,134,plastic
2013,1009.320253948246,135,plastic
2013,1125.4507899103685,136,plastic
2013,1355.3274240200408,137,plastic
2013,702.2139394015057,138,plastic
2013,1070.5881911152285,139,plastic
2013,1020.9369469945877,140,plastic
2013,1510.8733214887156,141,plastic
2013,1900.4777724270655,142,plastic
2013,920.2354176207739,143,plastic
2013,1794.5171198015414,144,plastic
2013,1389.4806271897355,145,plastic
2013,1983.157479069777,146,plastic
2013,1697.9850157946933,147,plastic
2013,1632.953206417007,148,plastic
2013,2124.120922433155,149,plastic
2013,2420.926510272252,150,plastic
2013,907.8307845379235,151,plastic
2013,1847.4913293687932,152,plastic
2013,820.2632923978974,153,plastic
2013,1475.0936158722504,154,plastic
2013,717.280536664923,155,plastic
2013,1265.726118918141,156,plastic
2013,2065.8688275550116,157,plastic
2013,941.9047345052543,158,plastic
2013,2286.3472069100562,159,plastic
2013,1752.2634683864014,160,plastic
2013,778.4730035289974,161,plastic
2013,1388.66772057987,162,plastic
2013,1483.3370248786744,163,plastic
2013,2292.851336020155,164,plastic
2013,2960.666638152864,165,plastic
2013,970.8689405823321,166,plastic
2013,1255.5914468057927,167,plastic
2013,1357.2685943598024,168,plastic
2013,2086.807506115597,169,plastic
2013,1679.0010502232146,170,plastic
2013,1730.3101877769639,171,plastic
2013,1459.3866180115706,172,plastic
2013,970.6986298974632,173,plastic
2013,1805.1143822710442,174,plastic
2013,2310.8422801469965,175,plastic
2013,4494.095544810932,176,plastic
2013,445.4120750815113,177,plastic
2013,3077.27512168072,178,plastic
2013,773.0850456122131,179,plastic
2013,816.7037701530923,180,plastic
2013,1381.7518520903577,181,plastic
2013,849.6766052085801,182,plastic
2013,1618.8539481656803,183,plastic
2013,1242.060200710133,184,plastic
2013,1232.2870907334493,185,plastic
2013,992.9337395083654,186,plastic
2013,2251.542743949127,187,plastic
2013,1145.0208023753623,188,plastic
2013,1577.0252275579612,189,plastic
2013,955.8729723425905,190,plastic
2013,2089.9366303750685,191,plastic
2013,1353.0617951131105,192,plastic
2013,961.9872381413865,193,plastic
2013,1442.1216807547905,194,plastic
2013,514.8070628481415,195,plastic
2013,1571.778603609221,196,plastic
2013,1067.5380677342525,197,plastic
2013,3032.4741601129263,198,plastic
2013,1105.2547902080626,199,plastic
2013,2081.17536692589,200,plastic
2013,1005.6895966945269,201,plastic
2013,1410.9744031429912,202,plastic
2013,629.8898587310938,203,plastic
2013,1049.7266363076972,204,plastic
2013,1346.207250696339,205,plastic
2013,547.1544156312071,206,plastic
2013,255.23222352072398,207,plastic
2013,2679.413950216769,208,plastic
2013,2801.606335613472,209,plastic
2013,2632.9916024273107,210,plastic
2013,1303.6040477006159,211,plastic
2013,1379.9706875950124,212,plastic
2013,2076.5927151993906,213,plastic
2013,2571.6312573104283,214,plastic
2013,639.1405596589054,215,plastic
2013,754.0732092165281,216,plastic
2013,2277.957797324242,217,plastic
2013,474.29517939590875,218,plastic
2013,1094.2457292769893,219,plastic
2013,528.4265461776573,220,plastic
2013,581.2154117569793,221,plastic
2013,971.1779548477069,222,plastic
2013,3111.4709302703423,223,plastic
2013,1188.0925308116525,224,plastic
2013,1312.2124715248992,225,plastic
2013,2361.984488216691,226,plastic
2013,1350.3746454595102,227,plastic
2013,1823.677510700968,228,plastic
2013,1450.3281499479783,229,plastic
2013,1569.7931319292852,230,plastic
2013,2663.2887963074845,231,plastic
2013,1021.2068719794715,232,plastic
2013,1586.603409835232,233,plastic
2013,3691.483544650687,234,plastic
2013,1386.079759368323,235,plastic
2013,995.3398535232781,236,plastic
2013,1428.6267525112296,237,plastic
2013,849.1400601413147,238,plastic
2013,1599.200596958218,239,plastic
2013,2315.2076173031405,240,plastic
2013,1168.9232714100008,241,plastic
2013,959.664116078934,242,plastic
2013,937.3354364888578,243,plastic
2013,1133.2822876656305,244,plastic
2013,791.1431131855729,245,plastic
2013,1621.2771883504,246,plastic
2013,422.01897318071155,247,plastic
2013,559.5788916135447,248,plastic
2013,836.7816766913028,249,plastic
2013,651.5273217706039,250,plastic
2013,683.584092432989,251,plastic
2013,1677.7510454370474,252,plastic
2013,1193.2456826924115,253,plastic
2013,2111.568963316064,254,plastic
2013,1589.5026242302981,255,plastic
2013,781.3454764568052,256,plastic
2013,1986.910467522404,257,plastic
2013,2067.568817814219,258,plastic
2013,1650.190295480987,259,plastic
2013,839.6666910248406,260,plastic
2013,570.0661184982689,261,plastic
2013,2520.8808370042916,262,plastic
2013,1064.2031064869946,263,plastic
2013,2070.2863257632193,264,plastic
2013,1908.6840590605166,265,plastic
2013,1348.5424228216511,266,plastic
2013,1916.8980583620496,267,plastic
2013,2371.134859172571,268,plastic
2013,1743.6669522086124,269,plastic
2013,1589.7462152974826,270,plastic
2013,641.5705300202794,271,plastic
2013,1968.957795510246,272,plastic
2013,3245.7846021210694,273,plastic
2013,1128.5772576695795,274,plastic
2013,1057.4574645775333,275,plastic
2013,1039.3685832206488,276,plastic
2013,1931.1224525385694,277,plastic
2013,551.4303259946236,278,plastic
2013,2306.887356922812,279,plastic
2013,1400.9983532742276,280,plastic
2013,1312.694219356988,281,plastic
2013,786.9974962444874,282,plastic
2013,1090.11154147874,283,plastic
2013,1005.7629667511849,284,plastic
2013,3030.38558845739,285,plastic
2013,899.9518939271895,286,plastic
2013,2183.2427473883477,287,plastic
2013,717.3901120427838,288,plastic
2013,2833.046884307699,289,plastic
2013,1432.156024810117,290,plastic
2013,750.9636251281547,291,plastic
2013,1302.5553168698882,292,plastic
2013,2340.7478145152645,293,plastic
2013,1037.32018578376,294,plastic
2013,1060.0030558531514,295,plastic
2013,1145.2430644673473,296,plastic
2013,2619.6188065731144,297,plastic
2013,1291.6645771791866,298,plastic
2013,710.5139654428908,299,plastic
2013,2291.5959965568386,300,plastic
2013,486.8911297141827,301,plastic
2013,3279.59390144889,302,plastic
2013,527.8895047210009,303,plastic
2013,936.5094273733266,304,plastic
2013,1337.6357029967448,305,plastic
2013,900.1909345914294,306,plastic
2013,900.4003618229564,307,plastic
2013,1574.894065057784,308,plastic
2013,542.0948619810353,309,plastic
2013,704.4683884900433,310,plastic
2013,1889.3740096920317,311,plastic
2013,915.4954830341645,312,plastic
2013,1714.2042898549018,313,plastic
2013,1327.7024304263236,314,plastic
2013,4087.3400780894717,315,plastic
2013,904.5008972331052,316,plastic
2013,937.1273045225964,317,plastic
2013,1040.0655543080102,318,plastic
2013,1122.381273219785,319,plastic
2013,603.8634395579937,320,plastic
2013,1521.4571411680652,321,plastic
2013,611.6795042009918,322,plastic
2013,1080.696627120717,323,plastic
2013,722.9626164562444,324,plastic
2013,1507.605579346136,325,plastic
2013,1272.2411151330568,326,plastic
2013,486.48863454526435,327,plastic
2013,719.1452583704512,328,plastic
2013,2592.2238609796727,329,plastic
2013,1106.4564560941901,330,plastic
2013,3182.925780053571,331,plastic
2013,960.5140341218249,332,plastic
2013,870.7176277543873,333,plastic
2013,1216.0172611720905,334,plastic
2013,1609.303215723061,335,plastic
2013,1384.5625412591103,336,plastic
2013,1977.4844472916168,337,plastic
2013,1078.701243971982,338,plastic
2013,1379.3643187756873,339,plastic
2013,469.552575256586,340,plastic
2013,1497.1512416511835,341,plastic
2013,633.9105954172373,342,plastic
2013,642.4193149480642,343,plastic
2013,1236.380283087417,344,plastic
2013,1995.8405161630094,345,plastic
2013,2053.9971867999984,346,plastic
2013,710.5272684427188,347,plastic
2013,1759.997967743895,348,plastic
2013,1381.207279380143,349,plastic
2013,1147.7797264163669,350,plastic
2013,2117.7708337427653,351,plastic
2013,1046.7835103010507,352,plastic
2013,1796.334771802732,353,plastic
2013,1968.0013912110937,354,plastic
2013,537.3462200551513,355,plastic
2013,1363.716019337842,356,plastic
2013,2848.71415385161,357,plastic
2013,1722.1790166851104,358,plastic
2013,2224.8624757340526,359,plastic
2013,475.3689515088649,360,plastic
2013,1785.8640804134327,361,plastic
2013,935.6717957484692,362,plastic
2013,933.279075114197,363,plastic
2013,3562.6670393844647,364,plastic
2013,1594.0715118865357,365,plastic
2013,1455.8457522439835,366,plastic
2013,1403.8097138487844,367,plastic
2013,1532.0111357095202,368,plastic
2013,929.110348542076,369,plastic
2013,1276.5536502369257,370,plastic
2013,3500.896874600365,371,plastic
2013,1810.023282077239,372,plastic
2013,772.5316554592222,373,plastic
2013,1354.0180167578608,374,plastic
2013,2100.0102210761625,375,plastic
2013,601.2429835742057,376,plastic
2013,1650.2171770475536,377,plastic
2013,2376.3556983748695,378,plastic
2013,1954.6965366119243,379,plastic
2013,1182.4862255757566,380,plastic
2013,2785.1833106078684,381,plastic
2013,561.1438324369916,382,plastic
2013,755.5881679418851,383,plastic
2013,2590.039238387937,384,plastic
2013,851.4830597119583,385,plastic
2013,584.1007801528441,386,plastic
2013,2237.7860740336896,387,plastic
2013,1458.814917233741,388,plastic
2013,1139.220107696107,389,plastic
2013,1385.3134911073385,390,plastic
2013,3645.9237400657184,391,plastic
2013,1895.769256347085,392,plastic
2013,1145.280289355114,393,plastic
2013,1806.2035312253352,394,plastic
2013,1939.4002939189104,395,plastic
2013,483.2353228817671,396,plastic
2013,1019.5734134319384,397,plastic
2013,1992.2702533932234,398,plastic
2013,888.7616061533788,399,plastic
2013,1016.4775480569162,400,plastic
2013,1588.4872270899716,401,plastic
2013,545.7120752790877,402,plastic
2013,1687.6439613333437,403,plastic
2013,1479.2737064498317,404,plastic
2013,1744.6454415958624,405,plastic
2013,748.6620155034412,406,plastic
2013,1423.7119019420168,407,plastic
2013,507.42998114930805,408,plastic
2013,2540.005694690311,409,plastic
2013,814.4394350582509,410,plastic
2013,934.2379609826918,411,plastic
2013,1107.6273368832376,412,plastic
2013,1536.6881277929267,413,plastic
2013,1540.2519156575836,414,plastic
2013,1148.4613416474906,415,plastic
2013,2562.354296409665,416,plastic
2013,3076.097652428066,417,plastic
2013,725.5494665547043,418,plastic
2013,1889.5085692808564,419,plastic
2013,1158.5396562743979,420,plastic
2013,2966.9496861828547,421,plastic
2013,741.3229464379688,422,plastic
2013,1875.717419821058,423,plastic
2013,1075.20670359118,424,plastic
2013,2198.1234677496273,425,plastic
2013,1782.037609326118,426,plastic
2013,1456.6655442227584,427,plastic
2013,1909.691865139796,428,plastic
2013,993.3265114406616,429,plastic
2013,2164.591631587324,430,plastic
2013,1442.7451544371866,431,plastic
2013,503.11422025308724,432,plastic
2013,455.19428171299677,433,plastic
2013,2038.6231217925506,434,plastic
2013,929.7292068604715,435,plastic
2013,723.8903749809081,436,plastic
2013,650.0916891895536,437,plastic
2013,1856.3003450481228,438,plastic
2013,762.1687989915239,439,plastic
2013,866.6948534396022,440,plastic
2013,967.5979674967264,441,plastic
2013,2079.255334586205,442,plastic
2013,1845.4076605984214,443,plastic
2013,906.9302231628564,444,plastic
2013,805.3918729614768,445,plastic
2013,1247.8147675182613,446,plastic
2013,1384.3097926081816,447,plastic
2013,1340.1944959821606,448,plastic
2013,604.8698699064739,449,plastic
2013,1176.5802292007634,450,plastic
2013,570.9741650196379,451,plastic
2013,1612.9647308848855,452,plastic
2013,1726.5702761099471,453,plastic
2013,1035.0323845139058,454,plastic
2013,1567.1272262205064,455,plastic
2013,2889.540194507326,456,plastic
2013,1813.447782736789,457,plastic
2013,1902.779971030594,458,plastic
2013,693.5119458898157,459,plastic
2013,1196.8381704813103,460,plastic
2013,1270.4399500668226,461,plastic
2013,1765.9083964847669,462,plastic
2013,251.38914791460832,463,plastic
2013,750.0293066379239,464,plastic
2013,1316.512422172197,465,plastic
2013,1303.8075041307002,466,plastic
2013,964.719424498914,467,plastic
2013,2409.8285674191425,468,plastic
2013,3291.7585810580545,469,plastic
2013,1142.6620985383468,470,plastic
2013,2426.31972067828,471,plastic
2013,708.5981110043651,472,plastic
2013,582.8022216860702,473,plastic
2013,902.502622656537,474,plastic
2013,756.3122779228037,475,plastic
2013,1515.8443628178616,476,plastic
2013,1483.880941130458,477,plastic
2013,1005.8874776691655,478,plastic
2013,1990.3968222557332,479,plastic
2013,900.038717078651,480,plastic
2013,1539.6581842949718,481,plastic
2013,1004.9233358112211,482,plastic
2013,1005.7026263780739,483,plastic
2013,2259.1412275061925,484,plastic
2013,2847.1123608601624,485,plastic
2013,772.4513278424208,486,plastic
2013,1780.9478250991335,487,plastic
2013,1362.1688136376742,488,plastic
2013,890.6010052828018,489,plastic
2013,1634.5209828537531,490,plastic
2013,1541.7752095311123,491,plastic
2013,1453.0876933619995,492,plastic
2013,642.9626993082466,493,plastic
2013,1322.8736715430575,494,plastic
2013,2093.3549092859175,495,plastic
2013,1416.6534492272303,496,plastic
2013,815.1175975250444,497,plastic
2013,1561.635901560704,498,plastic
2013,1654.4990093539707,499,plastic
2013,509.0586869209743,500,plastic
2014,2996.728523462732,1,plastic
2014,1700.2945440074254,2,plastic
2014,939.4067944712939,3,plastic
2014,1446.8357767313803,4,plastic
2014,2700.178379528603,5,plastic
2014,2633.712545433875,6,plastic
2014,1265.2265397426504,7,plastic
2014,2266.2864986197765,8,plastic
2014,1456.4572663604565,9,plastic
2014,4856.6253167565255,10,plastic
2014,1986.017137950564,11,plastic
2014,1502.0400975545722,12,plastic
2014,1211.873009404293,13,plastic
2014,4452.552513352021,14,plastic
2014,1518.488110717009,15,plastic
2014,1702.0785942338175,16,plastic
2014,2792.924516222198,17,plastic
2014,1786.378116510999,18,plastic
2014,1716.236200295134,19,plastic
2014,5630.99847202704,20,plastic
2014,2000.7565475351792,21,plastic
2014,4392.604620708807,22,plastic
2014,2468.7618249465036,23,plastic
2014,8240.2682015029,24,plastic
2014,1877.8088262443669,25,plastic
2014,2377.814377361421,26,plastic
2014,1321.3441916498637,27,plastic
2014,2516.8046972300644,28,plastic
2014,993.8054775189383,29,plastic
2014,1898.8789811803608,30,plastic
2014,3116.734401935309,31,plastic
2014,2178.5524097188318,32,plastic
2014,2599.232143508311,33,plastic
2014,2706.151707377495,34,plastic
2014,4204.670591479374,35,plastic
2014,5555.6352223329095,36,plastic
2014,4145.76291461707,37,plastic
2014,4388.600271587862,38,plastic
2014,2596.1725727434427,39,plastic
2014,2221.0063144891683,40,plastic
2014,1094.0093968880944,41,plastic
2014,2551.5658676372514,42,plastic
2014,2647.0255166680613,43,plastic
2014,1974.0150072175222,44,plastic
2014,1367.827861056429,45,plastic
2014,956.5632824682285,46,plastic
2014,2763.88282566444,47,plastic
2014,3295.1005667525337,48,plastic
2014,2373.286059718203,49,plastic
2014,1747.75941723349,50,plastic
2014,1690.1435449247044,51,plastic
2014,5653.362977612054,52,plastic
2014,2717.3689709750106,53,plastic
2014,1581.6329240980615,54,plastic
2014,3024.2496302237587,55,plastic
2014,4347.1685864704905,56,plastic
2014,4660.860251543751,57,plastic
2014,1006.7579124171878,58,plastic
2014,1611.1172681461555,59,plastic
2014,2441.44736679123,60,plastic
2014,2180.6901243739917,61,plastic
2014,3913.607773494386,62,plastic
2014,3711.365341513614,63,plastic
2014,618.5913445833085,64,plastic
2014,985.6658861519193,65,plastic
2014,6573.885416292735,66,plastic
2014,4222.356542915492,67,plastic
2014,2985.6112210257693,68,plastic
2014,823.159948373877,69,plastic
2014,1527.181960754511,70,plastic
2014,2707.3923370425478,71,plastic
2014,1411.0545085199994,72,plastic
2014,4054.348170822069,73,plastic
2014,1346.5727710068943,74,plastic
2014,1628.4552830459404,75,plastic
2014,1855.8240838915015,76,plastic
2014,1807.194518827137,77,plastic
2014,1954.9820895535445,78,plastic
2014,3338.7383010104413,79,plastic
2014,1455.6667087177532,80,plastic
2014,1902.011576754382,81,plastic
2014,1568.0182246132276,82,plastic
2014,4712.8161835156825,83,plastic
2014,2739.0747112000927,84,plastic
2014,2531.7010623755746,85,plastic
2014,1231.4555807395209,86,plastic
2014,2471.3103656303124,87,plastic
2014,1616.7997018069893,88,plastic
2014,4801.018857702428,89,plastic
2014,1071.1325096981095,90,plastic
2014,2788.1083391907596,91,plastic
2014,2059.7918727476995,92,plastic
2014,2293.140984559626,93,plastic
2014,1682.722040994792,94,plastic
2014,5206.895826881719,95,plastic
2014,2973.792053917858,96,plastic
2014,1799.2271562139333,97,plastic
2014,1471.6284329172286,98,plastic
2014,3479.158779051884,99,plastic
2014,2054.6811941350065,100,plastic
2014,2441.682050194895,101,plastic
2014,2258.563387489308,102,plastic
2014,3294.4749640564282,103,plastic
2014,1308.1025830722888,104,plastic
2014,1999.0743322681149,105,plastic
2014,1974.4844913863428,106,plastic
2014,1440.9200693496796,107,plastic
2014,1410.357340934538,108,plastic
2014,1873.0801934784688,109,plastic
2014,3943.956464674381,110,plastic
2014,1172.448354502683,111,plastic
2014,2636.1086133719805,112,plastic
2014,4546.0295761560765,113,plastic
2014,2450.386266447068,114,plastic
2014,938.3414663056092,115,plastic
2014,1616.7103597262803,116,plastic
2014,1960.381748773952,117,plastic
2014,1348.1653643137467,118,plastic
2014,1457.7980876208148,119,plastic
2014,2176.0075279144726,120,plastic
2014,1461.481585024589,121,plastic
2014,2590.457973300873,122,plastic
2014,2718.833943379784,123,plastic
2014,1732.1089202917988,124,plastic
2014,1497.4770375592773,125,plastic
2014,2334.0568788319833,126,plastic
2014,2338.5395808903454,127,plastic
2014,1854.0212179613022,128,plastic
2014,4106.314122305191,129,plastic
2014,10852.297905777114,130,plastic
2014,1581.5084399679765,131,plastic
2014,1529.556331539252,132,plastic
2014,2670.509069418486,133,plastic
2014,3073.856891615219,134,plastic
2014,2571.6595523112233,135,plastic
2014,4137.418195622603,136,plastic
2014,3264.255342972949,137,plastic
2014,2403.594899470907,138,plastic
2014,2584.932655861603,139,plastic
2014,4750.168771353085,140,plastic
2014,2919.0796597866474,141,plastic
2014,1415.6165757094068,142,plastic
2014,2766.387395440575,143,plastic
2014,2956.608445384229,144,plastic
2014,3770.240405768283,145,plastic
2014,2177.4535016293175,146,plastic
2014,2136.298227483457,147,plastic
2014,2489.572158526714,148,plastic
2014,1112.411326636962,149,plastic
2014,1891.5143206942337,150,plastic
2014,3056.0997775082583,151,plastic
2014,3066.2115581338994,152,plastic
2014,1980.6695787439444,153,plastic
2014,2622.723452279654,154,plastic
2014,1225.54209045252,155,plastic
2014,1392.9006963415654,156,plastic
2014,6135.89176132124,157,plastic
2014,2618.13100129401,158,plastic
2014,1535.556248982276,159,plastic
2014,2167.936811028422,160,plastic
2014,1816.1287103591073,161,plastic
2014,1394.6587976823362,162,plastic
2014,3738.862981098396,163,plastic
2014,1579.225995613581,164,plastic
2014,1774.4758388208845,165,plastic
2014,1977.5660592834981,166,plastic
2014,3914.691841381882,167,plastic
2014,2029.3151990825559,168,plastic
2014,2680.7007416427005,169,plastic
2014,1896.6137742921437,170,plastic
2014,2329.2478352838307,171,plastic
2014,1519.698867317708,172,plastic
2014,2928.8815891796944,173,plastic
2014,1115.2452240695036,174,plastic
2014,1775.047383638787,175,plastic
2014,3949.7900814602554,176,plastic
2014,1561.2711226305194,177,plastic
2014,972.4740915272903,178,plastic
2014,1624.5789982154438,179,plastic
2014,2904.1413348967535,180,plastic
2014,3384.746364926902,181,plastic
2014,1801.0344510803995,182,plastic
2014,2613.5714695714755,183,plastic
2014,2264.502306239211,184,plastic
2014,3195.7027309870514,185,plastic
2014,1981.5458221359806,186,plastic
2014,2977.941645394307,187,plastic
2014,2303.7129127838675,188,plastic
2014,3392.6950626349817,189,plastic
2014,1765.5254655499841,190,plastic
2014,3166.1769712684313,191,plastic
2014,1653.4016091144308,192,plastic
2014,1152.6654193799525,193,plastic
2014,859.5174880616236,194,plastic
2014,691.1544306707789,195,plastic
2014,2835.738822690154,196,plastic
2014,2094.7646701142803,197,plastic
2014,2975.2261368091486,198,plastic
2014,1884.3767177369018,199,plastic
2014,896.2305323246693,200,plastic
2014,2919.350474900919,201,plastic
2014,1752.705165742312,202,plastic
2014,1377.427244384534,203,plastic
2014,4647.3081652747915,204,plastic
2014,629.1622265531106,205,plastic
2014,834.8610393650157,206,plastic
2014,2515.3233107636797,207,plastic
2014,9986.717661443452,208,plastic
2014,2148.0161673882367,209,plastic
2014,1991.6614267808466,210,plastic
2014,4429.717742950492,211,plastic
2014,1858.9046424008127,212,plastic
2014,2644.099497003454,213,plastic
2014,3213.5349703415222,214,plastic
2014,2724.572438874191,215,plastic
2014,1766.8890534922707,216,plastic
2014,2719.5531551090003,217,plastic
2014,1439.9067496999073,218,plastic
2014,3453.7804107645575,219,plastic
2014,1221.2460123560606,220,plastic
2014,1549.7936919929975,221,plastic
2014,2369.1250037680466,222,plastic
2014,682.9340149118302,223,plastic
2014,1994.8255723186371,224,plastic
2014,4380.407315934447,225,plastic
2014,3757.194059318116,226,plastic
2014,2863.7145915586293,227,plastic
2014,2303.708492462936,228,plastic
2014,3524.5369535548857,229,plastic
2014,567.0973875655646,230,plastic
2014,1664.7264803653366,231,plastic
2014,2043.2682402249757,232,plastic
2014,4135.897747596562,233,plastic
2014,2387.8850592951276,234,plastic
2014,2592.0260863956,235,plastic
2014,1573.0187791244375,236,plastic
2014,3100.904305033182,237,plastic
2014,3570.6539840115297,238,plastic
2014,985.2715064198636,239,plastic
2014,1781.9451220301062,240,plastic
2014,1855.6145855494692,241,plastic
2014,2657.741336276298,242,plastic
2014,1079.92714580621,243,plastic
2014,3797.0977986909415,244,plastic
2014,3245.051513074083,245,plastic
2014,1667.7104012847783,246,plastic
2014,3825.759373047538,247,plastic
2014,1683.8981240535697,248,plastic
2014,1635.5621521994913,249,plastic
2014,2003.9222798243923,250,plastic
2014,1885.0041494577126,251,plastic
2014,3034.9352791752167,252,plastic
2014,896.778983229134,253,plastic
2014,2847.855135768299,254,plastic
2014,3137.079655991315,255,plastic
2014,2860.1158462106837,256,plastic
2014,3456.790154495149,257,plastic
2014,2183.1619636120286,258,plastic
2014,1367.596436710777,259,plastic
2014,2480.1274190405666,260,plastic
2014,1085.7452741462619,261,plastic
2014,1535.068628249875,262,plastic
2014,3513.051620585685,263,plastic
2014,4545.71086946457,264,plastic
2014,2177.6265255851004,265,plastic
2014,1655.803886336496,266,plastic
2014,2328.073206409029,267,plastic
2014,3946.0885002004034,268,plastic
2014,1591.3383264338074,269,plastic
2014,3305.6455371609154,270,plastic
2014,1661.0683457721473,271,plastic
2014,5367.794033458459,272,plastic
2014,2345.786703232704,273,plastic
2014,1960.093581782186,274,plastic
2014,2309.9147175012336,275,plastic
2014,2391.905259423992,276,plastic
2014,3935.0346108643485,277,plastic
2014,2331.0600495108,278,plastic
2014,4242.569951052009,279,plastic
2014,1893.135345945958,280,plastic
2014,1404.8347455174435,281,plastic
2014,1250.2636346829202,282,plastic
2014,1522.632000770472,283,plastic
2014,976.1956300829427,284,plastic
2014,8755.228812541884,285,plastic
2014,1486.922066199824,286,plastic
2014,3560.0963537070616,287,plastic
2014,2060.23391737745,288,plastic
2014,2998.7281574755166,289,plastic
2014,1325.984860022069,290,plastic
2014,1539.6478579752,291,plastic
2014,3686.8113830567195,292,plastic
2014,4361.727923359105,293,plastic
2014,2426.654776811288,294,plastic
2014,1789.360110564164,295,plastic
2014,650.3387614279565,296,plastic
2014,5604.239858181395,297,plastic
2014,5405.763846443757,298,plastic
2014,1112.9658647540962,299,plastic
2014,2639.0605570080347,300,plastic
