year,.value,.iteration,model
2013,1662.5011147706268,80,plastic
2013,1186.804269971995,81,plastic
2013,2153.188188563421,82,plastic
2013,890.8781652737956,83,plastic
2013,2155.2812043453805,84,plastic
2013,1407.4165064706237,85,plastic
2013,1063.7450352962348,86,plastic
2013,1597.9080699184594,87,plastic
2013,1486.5339694520694,88,plastic
2013,819.9088383100426,89,plastic
2013,1300.5244316798576,90,plastic
2013,1349.1569243326867,91,plastic
2013,691.895638268661,92,plastic
2013,714.2661519982902,93,plastic
2013,1443.1948007825058,94,plastic
2013,834.6484291827849,95,plastic
2013,1560.1151563145402,96,plastic
2013,690.5758402809414,97,plastic
2013,1134.2577157319895,98,plastic
2013,1086.241030341021,99,plastic
2013,3222.2441178475933,100,plastic
2013,1490.2497986070084,101,plastic
2013,808.7904098399779,102,plastic
2013,727.8722170797957,103,plastic
2013,2564.9535492897085,104,plastic
2013,2656.8982571376146,105,plastic
2013,542.9452023148121,106,plastic
2013,1210.852757631471,107,plastic
2013,514.9718799650411,108,plastic
2013,1358.7860859306238,109,plastic
2013,1081.7987804177849,110,plastic
2013,983.8578005023562,111,plastic
2013,884.418583013199,112,plastic
2013,744.5457412046729,113,plastic
2013,392.0621986746689,114,plastic
2013,5042.765969719512,115,plastic
2013,2069.7560752184945,116,plastic
2013,413.32091637796765,117,plastic
2013,1034.8207302234846,118,plastic
2013,2294.6580382825864,119,plastic
2013,1469.1300932999893,120,plastic
2013,1014.0299136331408,121,plastic
2013,739.3103665927061,122,plastic
2013,4354.11461491201,123,plastic
2013,2001.0316052635012,124,plastic
2013,1063.6877910000478,125,plastic
2013,2223.6922733604188,126,plastic
2013,1187.6617317855978,127,plastic
2013,1435.5053559836733,128,plastic
2013,1144.1764945017521,129,plastic
2013,666.8739382783773,130,plastic
2013,947.2742419149988,131,plastic
2013,793.1222208364057,132,plastic
2013,1056.1167778615127,133,plastic
2013,764.5687319927785,134,plastic
2013,1102.615350075168,135,plastic
2013,1048.4827349666768,136,plastic
2013,3390.6741084623172,137,plastic
2013,781.9162458594919,138,plastic
2013,1833.1599743606332,139,plastic
2013,1139.7799550349112,140,plastic
2013,1853.8249352153246,141,plastic
2013,1086.5648986510137,142,plastic
2013,1187.7427034971445,143,plastic
2013,975.1007115374684,144,plastic
2013,1058.0957639885303,145,plastic
2013,2862.6496610361473,146,plastic
2013,5405.058147319299,147,plastic
2013,1920.4231777802127,148,plastic
2013,1329.0704838767215,149,plastic
2013,724.1560137643513,150,plastic
2013,1486.1837154220352,151,plastic
2013,1448.0575094203289,152,plastic
2013,772.4364679509589,153,plastic
2013,535.329529529451,154,plastic
2013,1653.4290679493542,155,plastic
2013,1314.4625116323061,156,plastic
2013,2216.8677811106422,157,plastic
2013,1959.0456483391365,158,plastic
2013,1246.128025877765,159,plastic
2013,742.1137738063231,160,plastic
2013,1422.679011733461,161,plastic
2013,496.3453596211421,162,plastic
2013,1478.6613309193701,163,plastic
2013,1055.916394138435,164,plastic
2013,565.2586634476515,165,plastic
2013,1723.5943152326288,166,plastic
2013,1396.8884721317763,167,plastic
2013,2146.722301298622,168,plastic
2013,797.6233016974833,169,plastic
2013,1721.1377596171144,170,plastic
2013,1742.0374175984605,171,plastic
2013,1980.3203695059358,172,plastic
2013,557.5227769903753,173,plastic
2013,8095.8487863599585,174,plastic
2013,2188.261614666787,175,plastic
2013,1196.601187057482,176,plastic
2013,1131.9191869054853,177,plastic
2013,667.8745594588236,178,plastic
2013,916.1721329568355,179,plastic
2013,880.0460100227365,180,plastic
2013,1691.1341097748991,181,plastic
2013,1194.8538046094554,182,plastic
2013,5722.252171486247,183,plastic
2013,1807.8486583970482,184,plastic
2013,1314.1600185290565,185,plastic
2013,963.5906487621392,186,plastic
2013,510.90517442109865,187,plastic
2013,3411.9569378058777,188,plastic
2013,1084.9634474763852,189,plastic
2013,1983.0481560785797,190,plastic
2013,536.4420946377759,191,plastic
2013,786.65528900873,192,plastic
2013,1086.4438216537917,193,plastic
2013,1573.7920813498115,194,plastic
2013,1130.1350959687848,195,plastic
2013,1139.2967424204783,196,plastic
2013,3761.815780229989,197,plastic
2013,1083.2679171161424,198,plastic
2013,1423.0987396567177,199,plastic
2013,720.5926480223188,200,plastic
2013,901.9514944560037,201,plastic
2013,458.21739643807524,202,plastic
2013,831.4094842839678,203,plastic
2013,1133.5846979703595,204,plastic
2013,774.7760605504708,205,plastic
2013,1017.4040404999362,206,plastic
2013,3436.3139544407572,207,plastic
2013,2587.449121827416,208,plastic
2013,1179.299980169684,209,plastic
2013,1296.785364926539,210,plastic
2013,1074.3406496502635,211,plastic
2013,2167.915149604452,212,plastic
2013,976.0363298349044,213,plastic
2013,2671.3076323527494,214,plastic
2013,1325.6950342710177,215,plastic
2013,1649.7762831447963,216,plastic
2013,1381.1772216049956,217,plastic
2013,2343.945384151404,218,plastic
2013,953.720505422147,219,plastic
2013,1065.800168842735,220,plastic
2013,2498.5368845576177,221,plastic
2013,1492.0887297845595,222,plastic
2013,875.9553677439186,223,plastic
2013,1310.7341918822399,224,plastic
2013,2045.6816581967034,225,plastic
2013,1551.3155647891251,226,plastic
2013,1471.7507127349413,227,plastic
2013,746.372854093127,228,plastic
2013,1360.803078090435,229,plastic
2013,1233.9833059755217,230,plastic
2013,1231.204571444216,231,plastic
2013,2447.956923720756,232,plastic
2013,2265.5539891251055,233,plastic
2013,1860.9742949289707,234,plastic
2013,1248.2463883535613,235,plastic
2013,2007.0142318619476,236,plastic
2013,1172.7473345291407,237,plastic
2013,881.6573056660205,238,plastic
2013,1953.869086496536,239,plastic
2013,697.8269037664187,240,plastic
2013,1720.2312595950489,241,plastic
2013,1742.3205773421323,242,plastic
2013,1647.9452903334877,243,plastic
2013,1913.6778994446865,244,plastic
2013,1045.2222673039896,245,plastic
2013,2044.7778247758179,246,plastic
2013,1156.967607126173,247,plastic
2013,1737.0916856966342,248,plastic
2013,1931.4773181287637,249,plastic
2013,944.9151298950643,250,plastic
2013,1104.546180887074,251,plastic
2013,1404.6008567887084,252,plastic
2013,2423.133705212958,253,plastic
2013,4990.613814050301,254,plastic
2013,718.5233396166615,255,plastic
2013,1719.0246852327052,256,plastic
2013,446.8488301628215,257,plastic
2013,511.8425729274762,258,plastic
2013,888.5245403721301,259,plastic
2013,1246.2460180710666,260,plastic
2013,979.4550851474404,261,plastic
2013,1331.1535394061386,262,plastic
2013,1011.1841815498656,263,plastic
2013,1018.9162935071413,264,plastic
2013,518.1770573686891,265,plastic
2013,2751.120717366879,266,plastic
2013,1490.2358834359466,267,plastic
2013,1281.2428093170922,268,plastic
2013,2341.3728101458364,269,plastic
2013,3208.30955202408,270,plastic
2013,1453.080804848736,271,plastic
2013,911.1871477023266,272,plastic
2013,1208.4872408125127,273,plastic
2013,955.3496033280815,274,plastic
2013,1481.818420060365,275,plastic
2013,1518.0310589035812,276,plastic
2013,2156.1474971230355,277,plastic
2013,1098.7432739401956,278,plastic
2013,1231.5306055627107,279,plastic
2013,1444.2361522950998,280,plastic
2013,2156.025519321738,281,plastic
2013,3003.9779047067195,282,plastic
2013,821.8079140106271,283,plastic
2013,1009.3912712564236,284,plastic
2013,1578.81845198248,285,plastic
2013,1393.0493674230697,286,plastic
2013,1029.7161598204418,287,plastic
2013,2614.057689232536,288,plastic
2013,2519.0221192282847,289,plastic
2013,2110.654189327735,290,plastic
2013,854.748626876493,291,plastic
2013,947.6974423507644,292,plastic
2013,1093.425677347024,293,plastic
2013,750.4296280993736,294,plastic
2013,875.765643303815,295,plastic
2013,1875.1158532032832,296,plastic
2013,3094.450903590211,297,plastic
2013,1159.6855789616618,298,plastic
2013,1017.461347561002,299,plastic
2013,831.340458884774,300,plastic
2013,372.23553645138924,301,plastic
2013,918.7196328804754,302,plastic
2013,744.3867587409962,303,plastic
2013,822.9487261155049,304,plastic
2013,2064.7603533996953,305,plastic
2013,1616.8051563475885,306,plastic
2013,665.5930711090243,307,plastic
2013,781.7917262152001,308,plastic
2013,697.9390627756276,309,plastic
2013,1290.6221172673575,310,plastic
2013,1460.630825908328,311,plastic
2013,1474.0434363671918,312,plastic
2013,2650.966488155805,313,plastic
2013,1270.3078796961856,314,plastic
2013,1015.5422471788135,315,plastic
2013,483.30731969309704,316,plastic
2013,1110.8801996067418,317,plastic
2013,971.4937611835672,318,plastic
2013,1005.8837304160612,319,plastic
2013,706.012941504647,320,plastic
2013,1277.4744227545257,321,plastic
2013,1471.945005309321,322,plastic
2013,2480.5934404869618,323,plastic
2013,3535.1555012271306,324,plastic
2013,1377.502453301001,325,plastic
2013,803.9562140229384,326,plastic
2013,593.159971908517,327,plastic
2013,2281.073323444714,328,plastic
2013,581.5833248783727,329,plastic
2013,2761.6681980799804,330,plastic
2013,1758.47699585285,331,plastic
2013,2159.5030736121707,332,plastic
2013,1047.850221395363,333,plastic
2013,1038.0940913271656,334,plastic
2013,823.6499605578925,335,plastic
2013,1803.6517639437857,336,plastic
2013,1854.7309402357282,337,plastic
2013,1977.556800582057,338,plastic
2013,1935.5512263365738,339,plastic
2013,1176.7961788352818,340,plastic
2013,1185.3792216608574,341,plastic
2013,965.1239566652845,342,plastic
2013,802.3552616288132,343,plastic
2013,1422.193550603542,344,plastic
2013,1581.0498927022481,345,plastic
2013,2079.8937311784493,346,plastic
2013,626.6943204102747,347,plastic
2013,1099.839205226553,348,plastic
2013,1457.3848580750573,349,plastic
2013,2310.7497850465215,350,plastic
2013,1166.1306506456267,351,plastic
2013,501.1172820583326,352,plastic
2013,1293.7536522884393,353,plastic
2013,853.9283538270332,354,plastic
2013,792.0242047140911,355,plastic
2013,572.4703546587737,356,plastic
2013,2971.3472843246795,357,plastic
2013,466.8300668551572,358,plastic
2013,1129.016110751649,359,plastic
2013,3470.8351913529145,360,plastic
2013,677.2604313740801,361,plastic
2013,898.5277634239447,362,plastic
2013,569.499953134091,363,plastic
2013,934.7901558182685,364,plastic
2013,2344.7549424580366,365,plastic
2013,2088.158653186321,366,plastic
2013,2489.222102562137,367,plastic
2013,1026.2863619307564,368,plastic
2013,743.2008134006425,369,plastic
2013,1690.98302599921,370,plastic
2013,1424.4061998733162,371,plastic
2013,1460.725886902254,372,plastic
2013,2877.8931333709743,373,plastic
2013,1928.1366695766305,374,plastic
2013,1136.9258265649485,375,plastic
2013,300.8141898850774,376,plastic
2013,1911.0599048445172,377,plastic
2013,1526.3774835128183,378,plastic
2013,871.7633720488606,379,plastic
2013,1343.9797705625167,380,plastic
2013,3162.1764853676423,381,plastic
2013,2550.960821052454,382,plastic
2013,790.5152089643349,383,plastic
2013,1636.8512203963066,384,plastic
2013,1021.0569792022849,385,plastic
2013,1156.939593382115,386,plastic
2013,1596.2866596916137,387,plastic
2013,985.9696832849213,388,plastic
2013,1498.4683863525554,389,plastic
2013,1182.5848726615798,390,plastic
2013,600.7309596167372,391,plastic
2013,2180.6319192459646,392,plastic
2013,591.6725585332994,393,plastic
2013,863.3847920423675,394,plastic
2013,1586.499337750475,395,plastic
2013,551.7014863402052,396,plastic
2013,1684.5118194178456,397,plastic
2013,3353.3423349336463,398,plastic
2013,953.618497017328,399,plastic
2013,709.7238910197484,400,plastic
2013,1396.9023287171292,401,plastic
2013,1154.3773538678497,402,plastic
2013,1229.9897356130555,403,plastic
2013,1698.2499223673578,404,plastic
2013,1090.8354228581693,405,plastic
2013,1598.0716215868586,406,plastic
2013,1200.428036899122,407,plastic
2013,1234.2285978032764,408,plastic
2013,977.1557911371755,409,plastic
2013,1721.2502978717403,410,plastic
2013,2203.3906792005514,411,plastic
2013,538.2859904888735,412,plastic
2013,1938.6535194955588,413,plastic
2013,1887.80750086996,414,plastic
2013,1020.9003883732233,415,plastic
2013,2084.1764862837667,416,plastic
2013,1062.5765394270893,417,plastic
2013,1930.952921373898,418,plastic
2013,768.3351938698378,419,plastic
2013,1916.1291987890534,420,plastic
2013,1242.583452651714,421,plastic
2013,1202.2777530192398,422,plastic
2013,1449.3102081586815,423,plastic
2013,735.6428100974845,424,plastic
2013,2068.367906568913,425,plastic
2013,1654.5122060776857,426,plastic
2013,2794.3644286904523,427,plastic
2013,1544.2627165971892,428,plastic
2013,2155.2232911324277,429,plastic
2013,3765.2162140417568,430,plastic
2013,978.554403282159,431,plastic
2013,1087.5640239431186,432,plastic
2013,1572.2293393382645,433,plastic
2013,858.9211528504075,434,plastic
2013,1620.274693316356,435,plastic
2013,1143.5680965788206,436,plastic
2013,1204.2838821474354,437,plastic
2013,1169.2072075242268,438,plastic
2013,659.6975363652505,439,plastic
2013,1355.3457882605344,440,plastic
2013,2320.044784149426,441,plastic
2013,1200.166728743987,442,plastic
2013,1597.9044825604126,443,plastic
2013,1312.3056719990864,444,plastic
2013,1274.683126927693,445,plastic
2013,1432.0379425510944,446,plastic
2013,1220.2680458175428,447,plastic
2013,1017.6336457006886,448,plastic
2013,592.6547135652394,449,plastic
2013,1659.6157965365078,450,plastic
2013,1237.878156396337,451,plastic
2013,1013.7423540373694,452,plastic
2013,996.1811017084445,453,plastic
2013,1393.7703395206597,454,plastic
2013,1904.9093833052195,455,plastic
2013,2377.7698898110425,456,plastic
2013,1755.8868806036576,457,plastic
2013,1195.7181374958757,458,plastic
2013,916.2515053587025,459,plastic
2013,2047.8259434927909,460,plastic
2013,3115.0477360293767,461,plastic
2013,2548.0552151643515,462,plastic
2013,1772.0906804380922,463,plastic
2013,798.1528275946375,464,plastic
2013,1900.869982399662,465,plastic
2013,1501.407414582535,466,plastic
2013,961.0536452513147,467,plastic
2013,732.8478770595215,468,plastic
2013,1235.2958848776889,469,plastic
2013,5071.512033225856,470,plastic
2013,939.224403173564,471,plastic
2013,2425.862777416079,472,plastic
2013,1483.5373415441172,473,plastic
2013,1798.9898281716676,474,plastic
2013,1571.351445015295,475,plastic
2013,1257.8059964383867,476,plastic
2013,555.9227229912351,477,plastic
2013,1533.707742113257,478,plastic
2013,734.7619325181256,479,plastic
2013,2747.190299832113,480,plastic
2013,1669.9458983810675,481,plastic
2013,1495.5601636960791,482,plastic
2013,2210.962398422844,483,plastic
2013,2579.0836957029205,484,plastic
2013,1449.86524400933,485,plastic
2013,1207.5714832812473,486,plastic
2013,967.4516318108086,487,plastic
2013,826.6953752460697,488,plastic
2013,1232.9592821142148,489,plastic
2013,1250.303912249339,490,plastic
2013,1541.1844429846242,491,plastic
2013,1804.6887782451158,492,plastic
2013,2051.6847690035265,493,plastic
2013,2456.59696755318,494,plastic
2013,964.76449689931,495,plastic
2013,2592.9966203689746,496,plastic
2013,1065.696423342132,497,plastic
2013,920.4845075102443,498,plastic
2013,630.4422654211696,499,plastic
2013,1725.5961665473735,500,plastic
2014,3677.3594355513887,1,plastic
2014,979.9550683872733,2,plastic
2014,1782.6095882958716,3,plastic
2014,1408.333173367631,4,plastic
2014,2101.0068415618503,5,plastic
2014,2638.4725917131323,6,plastic
2014,3504.9955457398755,7,plastic
2014,1572.679886818913,8,plastic
2014,3838.219583907945,9,plastic
2014,1622.6614797148281,10,plastic
2014,1473.525092264318,11,plastic
2014,1323.7880015110934,12,plastic
2014,1020.8942083223108,13,plastic
2014,1501.4774980373572,14,plastic
2014,5759.611357982997,15,plastic
2014,4744.029691964647,16,plastic
2014,3616.1003866367882,17,plastic
2014,2913.3473935073703,18,plastic
2014,1584.6664930532472,19,plastic
2014,2184.544566925275,20,plastic
2014,1396.4971234906818,21,plastic
2014,1225.4390099430448,22,plastic
2014,4219.561381316879,23,plastic
2014,3236.086866542366,24,plastic
2014,3840.7651563695367,25,plastic
2014,2873.1659059943395,26,plastic
2014,3800.5049733380756,27,plastic
2014,1795.801044948187,28,plastic
2014,1168.3274642922008,29,plastic
2014,2128.2040961963407,30,plastic
2014,1567.7492271949643,31,plastic
2014,2121.2999019424324,32,plastic
2014,3044.3973201919803,33,plastic
2014,1536.5577772434583,34,plastic
2014,861.6469825969383,35,plastic
2014,667.0547339710866,36,plastic
2014,2956.0358194851356,37,plastic
2014,3037.495884821272,38,plastic
2014,4027.719519861993,39,plastic
2014,1706.316607503428,40,plastic
2014,1819.29889852669,41,plastic
2014,1582.4678073355894,42,plastic
2014,1908.2060906394086,43,plastic
2014,1684.6675468610697,44,plastic
2014,1457.8013612853988,45,plastic
2014,3885.996681810394,46,plastic
2014,1622.818041242169,47,plastic
2014,2219.1361922463666,48,plastic
2014,1270.7345353584963,49,plastic
2014,1262.9125203780263,50,plastic
2014,4721.056742657073,51,plastic
2014,1925.5134713148339,52,plastic
2014,3184.680427806052,53,plastic
2014,2883.724759768323,54,plastic
2014,2462.6353390471127,55,plastic
2014,2954.630171679325,56,plastic
2014,4958.649244343359,57,plastic
2014,1559.8360564801992,58,plastic
2014,2863.030432500601,59,plastic
2014,3726.0645574180608,60,plastic
2014,3227.1771421949757,61,plastic
2014,1065.8634659878458,62,plastic
2014,2703.8874259617437,63,plastic
2014,3391.462053783295,64,plastic
2014,5708.642588204909,65,plastic
2014,3717.3248517810343,66,plastic
2014,3539.504951267714,67,plastic
2014,5462.542744803741,68,plastic
2014,3130.9508251962766,69,plastic
2014,2896.6453418873084,70,plastic
2014,2515.5281726261364,71,plastic
2014,1535.3603776073628,72,plastic
2014,1250.3731697573337,73,plastic
2014,1050.6888878032391,74,plastic
2014,1881.1555583857598,75,plastic
2014,3451.290342211504,76,plastic
2014,2051.326261294499,77,plastic
2014,3804.421149339429,78,plastic
2014,3645.5000519097666,79,plastic
2014,6525.19818608884,80,plastic
2014,2541.755807685024,81,plastic
2014,1865.0932720426497,82,plastic
2014,2268.3180162324793,83,plastic
2014,1059.1042986863145,84,plastic
2014,3176.6699968304297,85,plastic
2014,1274.0326689058222,86,plastic
2014,2711.39324632585,87,plastic
2014,1572.2506952767899,88,plastic
2014,3158.983288914216,89,plastic
2014,2347.337723947604,90,plastic
2014,2867.3961265437224,91,plastic
2014,3546.527677005544,92,plastic
2014,1306.6357926005123,93,plastic
2014,954.7613603981488,94,plastic
2014,5327.524631310499,95,plastic
2014,716.3628057390898,96,plastic
2014,1332.2602545532573,97,plastic
2014,2549.1758740914847,98,plastic
2014,2805.7795149639696,99,plastic
2014,4262.695652767424,100,plastic
2014,3182.581457081003,101,plastic
2014,3382.1560110139503,102,plastic
2014,2106.5610327184427,103,plastic
2014,3355.626120499047,104,plastic
2014,2532.650968952344,105,plastic
2014,1242.324239897774,106,plastic
2014,2666.3611046821743,107,plastic
2014,1930.9259324416723,108,plastic
2014,1430.8845253880743,109,plastic
2014,4056.6768136274004,110,plastic
2014,1331.011251726088,111,plastic
2014,2612.5518644814133,112,plastic
2014,2256.4412500874764,113,plastic
2014,1716.2031408524451,114,plastic
2014,4451.993437400643,115,plastic
2014,3569.9350612836765,116,plastic
2014,1667.5020514393118,117,plastic
2014,2104.7723329653827,118,plastic
2014,2414.027698630197,119,plastic
2014,1904.4638448543917,120,plastic
2014,3564.0706649015838,121,plastic
2014,6192.6613824253645,122,plastic
2014,2610.094862203752,123,plastic
2014,938.7002904395483,124,plastic
2014,2992.1285108939182,125,plastic
2014,1926.0013750961966,126,plastic
2014,1837.1821749205826,127,plastic
2014,2136.017887820135,128,plastic
2014,3660.393759931532,129,plastic
2014,2841.7161332876403,130,plastic
2014,1601.660008464,131,plastic
2014,1483.1531144820253,132,plastic
2014,2567.015470408898,133,plastic
2014,2593.667998145811,134,plastic
2014,2445.8395813469283,135,plastic
2014,3860.4034931648084,136,plastic
2014,5017.87306803588,137,plastic
2014,2252.148595785386,138,plastic
2014,2231.2705221980627,139,plastic
2014,4960.499747390424,140,plastic
2014,2952.847423185183,141,plastic
2014,1205.519056786535,142,plastic
2014,4170.201474449564,143,plastic
2014,1704.2797876407449,144,plastic
2014,2027.0869890410513,145,plastic
2014,2632.592145132602,146,plastic
2014,2651.4211045122656,147,plastic
2014,1646.3436035701495,148,plastic
2014,3900.859132114124,149,plastic
2014,3152.241967350642,150,plastic
2014,3411.4552255869075,151,plastic
2014,1991.8488766705555,152,plastic
2014,3054.4944900077944,153,plastic
2014,1721.94793661666,154,plastic
2014,1957.5961797518744,155,plastic
2014,3350.9838222684084,156,plastic
2014,4123.369661608933,157,plastic
2014,9687.907846722646,158,plastic
2014,1778.700030595011,159,plastic
2014,1463.4867116803955,160,plastic
2014,2541.1960131192045,161,plastic
2014,3831.895178620499,162,plastic
2014,6220.40195698162,163,plastic
2014,1741.1622527850905,164,plastic
2014,3247.7992752245473,165,plastic
2014,1190.8528707332935,166,plastic
2014,2320.3854639549477,167,plastic
2014,3018.345773604834,168,plastic
2014,808.5869159655216,169,plastic
2014,4623.902019486011,170,plastic
2014,2484.353407737989,171,plastic
2014,1832.836212340311,172,plastic
2014,2017.3643434206913,173,plastic
2014,1681.7109627226798,174,plastic
2014,2446.488470487431,175,plastic
2014,2354.333551959794,176,plastic
2014,2726.304870493752,177,plastic
2014,5093.4346671349485,178,plastic
2014,2391.8050433547446,179,plastic
2014,1745.5408422797695,180,plastic
2014,4318.881552987181,181,plastic
2014,1211.0439856473802,182,plastic
2014,7738.832488926892,183,plastic
2014,1449.0670265669453,184,plastic
2014,3304.140621559909,185,plastic
2014,1739.9486015229352,186,plastic
2014,1470.1236387340664,187,plastic
2014,3676.2768325033885,188,plastic
2014,1306.4984295601746,189,plastic
2014,813.2849727704664,190,plastic
2014,1958.8415285972792,191,plastic
2014,2810.9423931466617,192,plastic
2014,9127.055986386238,193,plastic
2014,3898.0443881902343,194,plastic
2014,2302.1888010532834,195,plastic
2014,1694.5395962651721,196,plastic
2014,4535.795602019734,197,plastic
2014,2184.254423741673,198,plastic
2014,1659.1134426933029,199,plastic
2014,2331.1413735071988,200,plastic
2014,3531.4885178616314,201,plastic
2014,1905.5362167393369,202,plastic
2014,1336.7081494385961,203,plastic
2014,7452.617846971775,204,plastic
2014,1661.5010410550713,205,plastic
2014,2611.2786796925666,206,plastic
2014,3306.1388888664055,207,plastic
2014,2671.584028555135,208,plastic
2014,1684.6831756930126,209,plastic
2014,1147.3715813699946,210,plastic
2014,6406.73757654321,211,plastic
2014,2787.0311121932295,212,plastic
2014,1265.8750394712781,213,plastic
2014,2075.991884361405,214,plastic
2014,1825.9010730920968,215,plastic
2014,2400.3016915897183,216,plastic
2014,3636.6539309266614,217,plastic
2014,1723.1961348567672,218,plastic
2014,911.3092717022231,219,plastic
2014,2577.9427491148203,220,plastic
2014,4674.069219355077,221,plastic
2014,3983.0622351090224,222,plastic
2014,2874.3714036969686,223,plastic
2014,6192.532913644957,224,plastic
2014,2335.755588262257,225,plastic
2014,4311.675598666243,226,plastic
2014,2683.647914306203,227,plastic
2014,2179.082292132456,228,plastic
2014,2047.082409539724,229,plastic
2014,2933.703261537536,230,plastic
2014,1501.8637182869738,231,plastic
2014,3577.615078257428,232,plastic
2014,4512.483012884995,233,plastic
2014,5228.563945060053,234,plastic
2014,4745.068570292869,235,plastic
2014,3208.489620131747,236,plastic
2014,5272.0243179630825,237,plastic
2014,1519.5286467264389,238,plastic
2014,2403.732643260157,239,plastic
2014,3190.095481695789,240,plastic
2014,1739.4676376963828,241,plastic
2014,1229.117261217715,242,plastic
2014,1791.081903604179,243,plastic
2014,1778.5917887026146,244,plastic
2014,4815.306816688634,245,plastic
2014,3762.1211691215744,246,plastic
2014,1512.2986759640316,247,plastic
2014,3592.632140443198,248,plastic
2014,1918.1547603386168,249,plastic
2014,2218.5182222446892,250,plastic
2014,2524.7520877597412,251,plastic
2014,2287.06747600878,252,plastic
2014,4261.784150938892,253,plastic
2014,2027.559023358986,254,plastic
2014,1085.0077883588388,255,plastic
2014,2201.672473329082,256,plastic
2014,2484.307161324631,257,plastic
2014,2908.63966425851,258,plastic
2014,2345.1403119002357,259,plastic
2014,3009.5420307236864,260,plastic
2014,2634.153466892472,261,plastic
2014,4132.257562282698,262,plastic
2014,2889.7387717135525,263,plastic
2014,3802.6606158032287,264,plastic
2014,1535.0520516409583,265,plastic
2014,2988.9875939363583,266,plastic
2014,1308.549917060221,267,plastic
2014,919.8079673899409,268,plastic
2014,2143.3841231793435,269,plastic
2014,2907.683265385825,270,plastic
2014,1952.8465953541954,271,plastic
2014,1440.0510416625577,272,plastic
2014,2412.9081091871903,273,plastic
2014,2233.3245231661886,274,plastic
2014,2080.4160777463544,275,plastic
2014,3358.622788091132,276,plastic
2014,2134.8723311467224,277,plastic
2014,2237.661101127045,278,plastic
2014,2738.673170604232,279,plastic
2014,2817.46777182448,280,plastic
2014,1687.5433044156086,281,plastic
2014,1589.6219692461812,282,plastic
2014,3995.2225415414473,283,plastic
2014,1166.3478101090482,284,plastic
2014,4426.614857286264,285,plastic
2014,2147.1752624453948,286,plastic
2014,3671.380201072354,287,plastic
2014,2198.8455036964897,288,plastic
2014,2700.7806933903967,289,plastic
2014,2443.619909892231,290,plastic
2014,1835.1951761460991,291,plastic
2014,1402.3887365133708,292,plastic
2014,2172.290024215314,293,plastic
2014,3404.3346337152216,294,plastic
2014,1924.0092323192546,295,plastic
2014,1609.404352313599,296,plastic
2014,1816.4205755195956,297,plastic
2014,2762.749557542217,298,plastic
