year,.value,.iteration,model
2013,1438.1701797946957,147,plastic
2013,3411.099480017251,148,plastic
2013,1151.3902944260144,149,plastic
2013,788.3763201151742,150,plastic
2013,2104.240351464761,151,plastic
2013,1485.1487773856059,152,plastic
2013,1173.300902468444,153,plastic
2013,1613.5914323747643,154,plastic
2013,1222.3549066728249,155,plastic
2013,1309.9026758994733,156,plastic
2013,1535.0610886411823,157,plastic
2013,3796.521502346299,158,plastic
2013,1036.7545088211816,159,plastic
2013,1893.7284958911382,160,plastic
2013,1168.3976259311044,161,plastic
2013,2799.680655191215,162,plastic
2013,554.2195055869933,163,plastic
2013,1549.452276294118,164,plastic
2013,1108.4350518530239,165,plastic
2013,1873.4222651649254,166,plastic
2013,798.5672352282154,167,plastic
2013,1158.0159911801084,168,plastic
2013,593.4627075555373,169,plastic
2013,1824.1288890446974,170,plastic
2013,735.8432123109648,171,plastic
2013,1264.694819846445,172,plastic
2013,1142.9787158680233,173,plastic
2013,2996.467814183033,174,plastic
2013,969.5818400497529,175,plastic
2013,3866.3180002923227,176,plastic
2013,1310.8960083012857,177,plastic
2013,2099.6335746118434,178,plastic
2013,674.1101400352688,179,plastic
2013,1967.966171884682,180,plastic
2013,1380.6532854118038,181,plastic
2013,1346.5253294925512,182,plastic
2013,1286.5029271308404,183,plastic
2013,1773.146525974399,184,plastic
2013,2719.9001420177347,185,plastic
2013,1430.7678220913488,186,plastic
2013,1098.0188673447021,187,plastic
2013,1029.5846227323104,188,plastic
2013,1058.3070628220532,189,plastic
2013,1271.9037338181859,190,plastic
2013,1453.4733349898067,191,plastic
2013,5415.123250916177,192,plastic
2013,1402.9437674477047,193,plastic
2013,629.8852518934209,194,plastic
2013,1878.6405739509103,195,plastic
2013,963.1772221048062,196,plastic
2013,616.4735767245282,197,plastic
2013,3658.8837577887093,198,plastic
2013,1021.0269250199722,199,plastic
2013,1810.353039704533,200,plastic
2013,1187.688840842645,201,plastic
2013,1475.3754720792726,202,plastic
2013,4559.87362555446,203,plastic
2013,651.3230825023409,204,plastic
2013,752.2254034609722,205,plastic
2013,2242.9801188236333,206,plastic
2013,625.3464753467856,207,plastic
2013,1500.2992207653863,208,plastic
2013,1442.7319393119037,209,plastic
2013,2369.6244179326495,210,plastic
2013,2289.747645547745,211,plastic
2013,2063.6657517946196,212,plastic
2013,1335.4653592455102,213,plastic
2013,1035.3504784483255,214,plastic
2013,384.29106860949463,215,plastic
2013,986.2118692301696,216,plastic
2013,911.3823143708806,217,plastic
2013,1042.8230728219044,218,plastic
2013,806.5396768673241,219,plastic
2013,1021.5532720764417,220,plastic
2013,1648.3986344409288,221,plastic
2013,821.3331028203124,222,plastic
2013,891.1342369603942,223,plastic
2013,937.2631133388662,224,plastic
2013,2181.1335900569243,225,plastic
2013,382.01740493991065,226,plastic
2013,591.9018782000913,227,plastic
2013,768.66084021319,228,plastic
2013,1041.4576839541085,229,plastic
2013,624.9249961836503,230,plastic
2013,1290.8331037088817,231,plastic
2013,1582.8020549209887,232,plastic
2013,547.2941361705606,233,plastic
2013,1953.5249311884018,234,plastic
2013,2204.964453664861,235,plastic
2013,1149.6267651237965,236,plastic
2013,746.1368694649058,237,plastic
2013,2749.010354956724,238,plastic
2013,1482.0994116775023,239,plastic
2013,2687.632283755295,240,plastic
2013,3202.7734794723365,241,plastic
2013,1222.3856836717544,242,plastic
2013,1436.2382904031997,243,plastic
2013,2980.795850635917,244,plastic
2013,1217.6841203972335,245,plastic
2013,667.8697044971028,246,plastic
2013,2031.2949341339,247,plastic
2013,682.1899196574624,248,plastic
2013,3272.5457932640734,249,plastic
2013,722.263080408984,250,plastic
2013,1411.251372795453,251,plastic
2013,3531.336340125618,252,plastic
2013,994.9984714308096,253,plastic
2013,1732.4906615444384,254,plastic
2013,656.6322346937204,255,plastic
2013,2124.158026524726,256,plastic
2013,1227.7035707162438,257,plastic
2013,1344.793494792849,258,plastic
2013,1203.5003839969652,259,plastic
2013,375.22637069132315,260,plastic
2013,1900.6940406754486,261,plastic
2013,721.278337409533,262,plastic
2013,954.025451307296,263,plastic
2013,1419.4772949143417,264,plastic
2013,1207.7433685516871,265,plastic
2013,682.770974442622,266,plastic
2013,941.9988134061973,267,plastic
2013,1109.5034453471853,268,plastic
2013,1608.6244011233575,269,plastic
2013,1137.89402855262,270,plastic
2013,3677.992777642638,271,plastic
2013,1353.4991506249298,272,plastic
2013,1537.3433127009296,273,plastic
2013,612.8214893063271,274,plastic
2013,693.5431891304769,275,plastic
2013,1751.5406542170304,276,plastic
2013,592.0641771971303,277,plastic
2013,2384.7120429988577,278,plastic
2013,855.2673754931997,279,plastic
2013,1685.2449261766685,280,plastic
2013,814.3099633298851,281,plastic
2013,1466.1161855626065,282,plastic
2013,1286.4726037089292,283,plastic
2013,916.8938779187023,284,plastic
2013,550.7736099065903,285,plastic
2013,1372.132414747768,286,plastic
2013,1599.660403297952,287,plastic
2013,1462.3412229447083,288,plastic
2013,1956.5009846920173,289,plastic
2013,877.3134278145504,290,plastic
2013,2420.1802225003134,291,plastic
2013,1456.7434236338459,292,plastic
2013,1042.3338357705388,293,plastic
2013,1066.9696991278997,294,plastic
2013,1153.0745607483652,295,plastic
2013,2121.082227715092,296,plastic
2013,958.7036641953168,297,plastic
2013,1938.5632887735208,298,plastic
2013,854.9503020039965,299,plastic
2013,582.1881353264151,300,plastic
2013,927.5153115194671,301,plastic
2013,1157.7323926599531,302,plastic
2013,1031.1384306969112,303,plastic
2013,923.2884825981967,304,plastic
2013,2160.000760171105,305,plastic
2013,657.4879193074972,306,plastic
2013,977.6402103842513,307,plastic
2013,572.1036725227389,308,plastic
2013,1820.0821884138338,309,plastic
2013,1543.5231180237226,310,plastic
2013,1941.4942826071972,311,plastic
2013,1105.4249206289583,312,plastic
2013,1323.878807940802,313,plastic
2013,1976.4817358207317,314,plastic
2013,2130.8907584692292,315,plastic
2013,2392.666631579249,316,plastic
2013,841.3629497361057,317,plastic
2013,1047.6903270215237,318,plastic
2013,1212.5155857897157,319,plastic
2013,1354.8262650519155,320,plastic
2013,853.6039204569657,321,plastic
2013,2304.333108915882,322,plastic
2013,2596.085108722834,323,plastic
2013,2189.0175418490153,324,plastic
2013,810.7216247266975,325,plastic
2013,2282.3098436243613,326,plastic
2013,1681.2451122124226,327,plastic
2013,3213.513392179944,328,plastic
2013,1355.4932563663317,329,plastic
2013,818.1594764675558,330,plastic
2013,2094.512353467778,331,plastic
2013,1043.8227901199875,332,plastic
2013,4080.402276905248,333,plastic
2013,999.2205995199009,334,plastic
2013,1981.122733052076,335,plastic
2013,722.0329164406417,336,plastic
2013,1757.7821863667757,337,plastic
2013,1699.6529064015429,338,plastic
2013,1813.2218637172755,339,plastic
2013,1357.9623877368306,340,plastic
2013,1582.6033419974137,341,plastic
2013,1088.4234439060162,342,plastic
2013,929.1160859253279,343,plastic
2013,1426.7779691990224,344,plastic
2013,793.9258975695816,345,plastic
2013,1989.3781231498804,346,plastic
2013,435.01861413367567,347,plastic
2013,1092.6765263707869,348,plastic
2013,1314.6451751128832,349,plastic
2013,1611.333287817168,350,plastic
2013,1134.1888288592208,351,plastic
2013,346.7652698859608,352,plastic
2013,752.1621793222824,353,plastic
2013,735.9477326749376,354,plastic
2013,1539.574347605006,355,plastic
2013,664.16182688274,356,plastic
2013,1863.374001880715,357,plastic
2013,1392.024155802411,358,plastic
2013,952.4361609667797,359,plastic
2013,1841.0814613919288,360,plastic
2013,1504.562757717527,361,plastic
2013,1733.7035577336533,362,plastic
2013,562.4685304678098,363,plastic
2013,1411.2078635679363,364,plastic
2013,2003.8386189353614,365,plastic
2013,382.5428205157267,366,plastic
2013,1707.9938383879678,367,plastic
2013,2019.9981272126695,368,plastic
2013,2187.651463186643,369,plastic
2013,1916.7875949536096,370,plastic
2013,785.4041214376472,371,plastic
2013,1069.0457669343798,372,plastic
2013,675.8804141752763,373,plastic
2013,1541.5374082977978,374,plastic
2013,1670.4810625886619,375,plastic
2013,1255.5800583399441,376,plastic
2013,1521.8425184486,377,plastic
2013,2134.293282904449,378,plastic
2013,4337.138457636064,379,plastic
2013,1894.4864793144147,380,plastic
2013,796.605936250561,381,plastic
2013,908.1784205775782,382,plastic
2013,923.6190582989157,383,plastic
2013,1470.493551878784,384,plastic
2013,1345.8170124613819,385,plastic
2013,2319.1079106464354,386,plastic
2013,1420.781013702695,387,plastic
2013,2010.7744116348597,388,plastic
2013,681.0069629461657,389,plastic
2013,2205.3708663480597,390,plastic
2013,1366.1651615765966,391,plastic
2013,2020.32692797954,392,plastic
2013,4332.910057388964,393,plastic
2013,881.0437184452844,394,plastic
2013,1820.8279516419057,395,plastic
2013,781.2718178203971,396,plastic
2013,984.4909681893222,397,plastic
2013,548.3190825933449,398,plastic
2013,697.2487826586016,399,plastic
2013,1865.2948012556685,400,plastic
2013,1513.4500469065504,401,plastic
2013,871.5378827438685,402,plastic
2013,1270.8278113355861,403,plastic
2013,3656.9377617458345,404,plastic
2013,1424.8775821161944,405,plastic
2013,1365.7250761690764,406,plastic
2013,1265.6279411850908,407,plastic
2013,1206.486642345033,408,plastic
2013,827.6659803272012,409,plastic
2013,3878.8489664422577,410,plastic
2013,863.7386558918774,411,plastic
2013,1569.6548751294165,412,plastic
2013,1329.1984471566325,413,plastic
2013,1125.3535782913477,414,plastic
2013,3455.978548458368,415,plastic
2013,2997.3977446112144,416,plastic
2013,2105.107972739134,417,plastic
2013,780.848405834976,418,plastic
2013,881.901236197907,419,plastic
2013,624.2578850300657,420,plastic
2013,376.7480409215526,421,plastic
2013,1418.0505876768793,422,plastic
2013,399.881695227103,423,plastic
2013,1575.5568000581734,424,plastic
2013,1839.5236495061192,425,plastic
2013,1011.4094555317648,426,plastic
2013,1790.6217455833541,427,plastic
2013,642.326514840279,428,plastic
2013,1010.6554103710165,429,plastic
2013,2211.32313998282,430,plastic
2013,1100.2728441832946,431,plastic
2013,4429.390422191213,432,plastic
2013,1328.005185299168,433,plastic
2013,1432.4360369528738,434,plastic
2013,1870.38923562091,435,plastic
2013,742.9358225689645,436,plastic
2013,359.2641613465137,437,plastic
2013,846.8972105773823,438,plastic
2013,1216.513979027998,439,plastic
2013,849.9858348965843,440,plastic
2013,1064.412960681697,441,plastic
2013,1037.9570135943118,442,plastic
2013,2177.7569401902747,443,plastic
2013,1589.669223682841,444,plastic
2013,1718.142471045415,445,plastic
2013,1996.7186733226188,446,plastic
2013,416.4289577091689,447,plastic
2013,1887.959898694171,448,plastic
2013,2012.5896081819462,449,plastic
2013,733.51528327272,450,plastic
2013,1112.616884577426,451,plastic
2013,1268.5798101097619,452,plastic
2013,1182.0172892114917,453,plastic
2013,964.6573325441809,454,plastic
2013,1370.6937652505742,455,plastic
2013,1488.11670522556,456,plastic
2013,2511.1118482697275,457,plastic
2013,1842.235062047013,458,plastic
2013,3608.3006464497,459,plastic
2013,1664.3569534291182,460,plastic
2013,1813.6894031964794,461,plastic
2013,1482.2081335152106,462,plastic
2013,2564.9579486665,463,plastic
2013,1864.2527341640573,464,plastic
2013,1803.1378887544322,465,plastic
2013,756.7842081417771,466,plastic
2013,996.0506904104521,467,plastic
2013,1079.0695279497988,468,plastic
2013,2296.3033526520517,469,plastic
2013,773.2543418434306,470,plastic
2013,1717.624989338786,471,plastic
2013,1237.8461387314483,472,plastic
2013,1066.5560464281843,473,plastic
2013,1141.500671840656,474,plastic
2013,1197.318457794041,475,plastic
2013,2013.686738771518,476,plastic
2013,1640.0313338160113,477,plastic
2013,2529.844106845102,478,plastic
2013,1638.1754303627977,479,plastic
2013,1041.3387309772604,480,plastic
2013,1702.854466953122,481,plastic
2013,1425.4012415052302,482,plastic
2013,1749.608713591019,483,plastic
2013,3156.7060184314682,484,plastic
2013,1201.9386748357877,485,plastic
2013,1197.486851878744,486,plastic
2013,749.610596025735,487,plastic
2013,578.106584956164,488,plastic
2013,1706.4665246704596,489,plastic
2013,1625.4765691932898,490,plastic
2013,1680.8332809961141,491,plastic
2013,1606.835617831512,492,plastic
2013,3895.6829390219723,493,plastic
2013,739.7528796384588,494,plastic
2013,1391.9005351249987,495,plastic
2013,1529.5788643494236,496,plastic
2013,2397.300081171461,497,plastic
2013,1555.4067975606617,498,plastic
2013,1023.2878441233513,499,plastic
2013,2161.75052192064,500,plastic
2014,1144.1185406827356,1,plastic
2014,1570.9329037457146,2,plastic
2014,5744.581096433121,3,plastic
2014,1915.0961943056263,4,plastic
2014,2429.852884301122,5,plastic
2014,4558.974857285329,6,plastic
2014,2822.896522515801,7,plastic
2014,2207.207007506044,8,plastic
2014,1472.3186491016645,9,plastic
2014,1360.7376216000218,10,plastic
2014,1949.8689475242843,11,plastic
2014,2763.570172980171,12,plastic
2014,3267.9027181531274,13,plastic
2014,1355.8508224725483,14,plastic
2014,1868.855160257902,15,plastic
2014,1877.101628045634,16,plastic
2014,7841.965847872911,17,plastic
2014,3385.9008148562057,18,plastic
2014,3078.742236141434,19,plastic
2014,1380.6740813111446,20,plastic
2014,3745.9026284024717,21,plastic
2014,1981.1212370822445,22,plastic
2014,4639.410725171889,23,plastic
2014,1661.6063148141052,24,plastic
2014,1413.689411950235,25,plastic
2014,4692.68050848267,26,plastic
2014,3688.0875813884813,27,plastic
2014,1191.0806678002286,28,plastic
2014,3565.54098363335,29,plastic
2014,1813.3252611232747,30,plastic
2014,1744.6701139305912,31,plastic
2014,3385.5066128167828,32,plastic
2014,3896.124163201703,33,plastic
2014,3956.438087452618,34,plastic
2014,2052.873991230036,35,plastic
2014,1349.132048816991,36,plastic
2014,2456.1495695258445,37,plastic
2014,1334.726992829681,38,plastic
2014,4625.572604678488,39,plastic
2014,7007.508597556719,40,plastic
2014,1629.9121646060935,41,plastic
2014,2681.746254170403,42,plastic
2014,1979.8542215398982,43,plastic
2014,5054.899786865534,44,plastic
2014,2109.9277666026765,45,plastic
2014,2137.822868660234,46,plastic
2014,1177.7703128910196,47,plastic
2014,1150.0016579789228,48,plastic
2014,1143.5806751682035,49,plastic
2014,1834.2858798528257,50,plastic
2014,5088.76487717689,51,plastic
2014,1560.4767999263713,52,plastic
2014,1763.2253222282434,53,plastic
2014,1438.1894867657227,54,plastic
2014,2418.5796520615245,55,plastic
2014,2538.709444936929,56,plastic
2014,2472.5830710961477,57,plastic
2014,7707.08476588368,58,plastic
2014,2480.70567532157,59,plastic
2014,1157.7757671487536,60,plastic
2014,2025.7253804031475,61,plastic
2014,3845.6763145741343,62,plastic
2014,2487.2191958539906,63,plastic
2014,2109.9130111629715,64,plastic
2014,970.2629976648961,65,plastic
2014,1814.178725622795,66,plastic
2014,1168.220101085339,67,plastic
2014,2416.2320734123005,68,plastic
2014,2364.3599571319783,69,plastic
2014,2395.0882952305674,70,plastic
2014,4149.584732528222,71,plastic
2014,2059.2804871026424,72,plastic
2014,7511.470376731966,73,plastic
2014,2840.2676421346137,74,plastic
2014,6239.675072091205,75,plastic
2014,2511.0181394997917,76,plastic
2014,2071.9046018084605,77,plastic
2014,2037.7667425518348,78,plastic
2014,3070.6897716582853,79,plastic
2014,1830.6034504870086,80,plastic
2014,2463.864088132828,81,plastic
2014,3119.207177677876,82,plastic
2014,9893.644698353824,83,plastic
2014,2746.0686162590414,84,plastic
2014,3478.897426082459,85,plastic
2014,2110.5090599825007,86,plastic
2014,1154.431361961896,87,plastic
2014,1034.2321898640796,88,plastic
2014,3518.009783332145,89,plastic
2014,5470.448265784198,90,plastic
2014,1016.4109175214893,91,plastic
2014,1429.740617416423,92,plastic
2014,902.522434746281,93,plastic
2014,1810.7287682337546,94,plastic
2014,4397.353092922892,95,plastic
2014,2863.3737840338217,96,plastic
2014,2173.1883689642455,97,plastic
2014,2333.0973084561124,98,plastic
2014,1772.475278762711,99,plastic
2014,1421.7837685415159,100,plastic
2014,1767.883776402101,101,plastic
2014,2044.7243482428817,102,plastic
2014,2117.5394648863125,103,plastic
2014,1450.8498649185951,104,plastic
2014,1063.238707742727,105,plastic
2014,1515.8225730352094,106,plastic
2014,5982.189797359103,107,plastic
2014,4587.723324754841,108,plastic
2014,4669.6597769061955,109,plastic
2014,3409.558414547516,110,plastic
2014,3525.12646232013,111,plastic
2014,2039.8681005528651,112,plastic
2014,2476.8899313882243,113,plastic
2014,1987.3399623241444,114,plastic
2014,2171.29011978392,115,plastic
2014,5158.882205964102,116,plastic
2014,1636.5838384475003,117,plastic
2014,6823.772114974115,118,plastic
2014,2758.3701000455353,119,plastic
2014,2040.4017269466838,120,plastic
2014,3713.5160488521788,121,plastic
2014,937.8946715592087,122,plastic
2014,1747.2199368200174,123,plastic
2014,1975.946811432486,124,plastic
2014,2279.857021488504,125,plastic
2014,3124.856785154305,126,plastic
2014,2267.1770283331207,127,plastic
2014,5157.95270604438,128,plastic
2014,2485.383068898637,129,plastic
2014,2184.1057726504955,130,plastic
2014,1521.4364789123294,131,plastic
2014,2078.724412047528,132,plastic
2014,4807.926663816836,133,plastic
2014,2083.9369192068825,134,plastic
2014,2188.0871122988365,135,plastic
2014,3329.0118714791106,136,plastic
2014,2497.517380733049,137,plastic
2014,4852.721982659033,138,plastic
2014,1656.688354140328,139,plastic
2014,697.7249960237355,140,plastic
2014,4152.334178987019,141,plastic
2014,1348.8866748098862,142,plastic
2014,1058.2882499895502,143,plastic
2014,1976.154847250074,144,plastic
2014,2372.6968657620687,145,plastic
2014,1974.5342970758843,146,plastic
2014,3216.7887991105763,147,plastic
2014,3846.325639264748,148,plastic
2014,1927.127146396099,149,plastic
2014,1982.3141758478325,150,plastic
2014,1064.5970383501574,151,plastic
2014,1795.4385167044145,152,plastic
2014,2188.577470002313,153,plastic
2014,1283.1251698791857,154,plastic
2014,2283.360633161556,155,plastic
2014,1740.3777764727572,156,plastic
2014,4025.4240770889005,157,plastic
2014,1754.7331242464907,158,plastic
2014,2896.1414334748365,159,plastic
2014,1465.1682165876348,160,plastic
2014,2224.6968699169342,161,plastic
2014,1688.7556238697712,162,plastic
2014,2275.198633298632,163,plastic
2014,5118.346764929768,164,plastic
2014,1044.9460634890318,165,plastic
2014,1253.3832922404351,166,plastic
2014,1991.9828678664692,167,plastic
2014,2141.2304485687146,168,plastic
2014,1844.7077148775236,169,plastic
2014,2803.5079313466945,170,plastic
2014,1590.2800475879474,171,plastic
2014,1929.5928428635302,172,plastic
2014,2662.0149442377115,173,plastic
2014,885.3483581337834,174,plastic
2014,1219.060469024303,175,plastic
2014,3250.0253532212346,176,plastic
2014,1591.8040141800172,177,plastic
2014,2075.9872115183875,178,plastic
2014,1639.42115084851,179,plastic
2014,2646.890103031562,180,plastic
2014,2027.4715503933467,181,plastic
2014,1177.5805978550773,182,plastic
2014,2152.2045975025753,183,plastic
2014,3957.887145209797,184,plastic
2014,6604.577943165355,185,plastic
2014,1737.4314215404768,186,plastic
2014,2984.5534053215174,187,plastic
2014,3552.384135163556,188,plastic
2014,2365.884397227285,189,plastic
2014,2002.109358461495,190,plastic
2014,3310.2076690265462,191,plastic
2014,1423.211624490418,192,plastic
2014,3467.3118678068336,193,plastic
2014,1579.6889716821872,194,plastic
2014,1056.31731938767,195,plastic
2014,4199.426599096608,196,plastic
2014,2330.032950925786,197,plastic
2014,906.3055878618069,198,plastic
2014,3189.799019002471,199,plastic
2014,3772.368364521994,200,plastic
2014,1276.9121906757744,201,plastic
2014,2073.240857415063,202,plastic
2014,4451.883486914168,203,plastic
2014,5770.53507844217,204,plastic
2014,1399.4575379227917,205,plastic
2014,1895.3478832781452,206,plastic
2014,951.5335058567297,207,plastic
2014,2174.9349517256187,208,plastic
2014,2519.1144790937547,209,plastic
2014,2570.670957804927,210,plastic
2014,2600.481654790416,211,plastic
2014,2723.032531928805,212,plastic
2014,4199.600629306787,213,plastic
2014,1490.1428399948245,214,plastic
2014,2165.0556787851992,215,plastic
2014,3662.5924671952534,216,plastic
2014,1993.9883828848335,217,plastic
2014,2110.78237089841,218,plastic
2014,3724.2523040861875,219,plastic
2014,2383.3279641578633,220,plastic
2014,2896.8100660148302,221,plastic
2014,2144.178411738947,222,plastic
2014,2230.4153541734636,223,plastic
2014,1149.7313008293656,224,plastic
2014,3181.0396384050387,225,plastic
2014,797.7235968399917,226,plastic
2014,3696.5052041946615,227,plastic
2014,3229.0428181284406,228,plastic
2014,784.2701215763516,229,plastic
2014,1693.0152963564917,230,plastic
2014,3972.918718386214,231,plastic
2014,3983.9475758016524,232,plastic
2014,945.9306166039056,233,plastic
2014,6972.0270890925985,234,plastic
2014,5607.803059164373,235,plastic
2014,2336.880659684842,236,plastic
2014,3916.242418502941,237,plastic
2014,3833.586739969539,238,plastic
2014,6018.868686725901,239,plastic
2014,1639.9332401947327,240,plastic
2014,2991.652247060488,241,plastic
2014,2654.5756113767443,242,plastic
2014,1798.573135451108,243,plastic
2014,4875.0920195653625,244,plastic
2014,3224.1398616360116,245,plastic
2014,1033.1473554559338,246,plastic
2014,3611.937466888254,247,plastic
2014,728.1802385658613,248,plastic
2014,2077.0941834428954,249,plastic
2014,2152.650828818055,250,plastic
2014,3928.2929417523123,251,plastic
2014,4891.466997358473,252,plastic
2014,2460.874389470787,253,plastic
2014,1821.579799965152,254,plastic
2014,1115.1697455355409,255,plastic
2014,3639.8781071501044,256,plastic
2014,4728.45026681529,257,plastic
2014,3064.0212148283404,258,plastic
2014,2855.381448536425,259,plastic
2014,1571.292660349959,260,plastic
2014,2108.567141141382,261,plastic
2014,1715.3305723630867,262,plastic
2014,1780.4935915732503,263,plastic
2014,3437.638719534041,264,plastic
2014,2033.9032036292274,265,plastic
2014,2780.8465022778787,266,plastic
2014,2085.0879616463108,267,plastic
2014,2843.50999288248,268,plastic
2014,1740.0778200792051,269,plastic
2014,2589.089237523187,270,plastic
2014,2753.8606590023564,271,plastic
2014,3619.4510482221012,272,plastic
2014,2111.5050859232056,273,plastic
2014,2436.956753117043,274,plastic
2014,2173.2014923575753,275,plastic
2014,1764.6217929639797,276,plastic
2014,2720.3217778427233,277,plastic
2014,5646.8177806469685,278,plastic
2014,1407.1007949986129,279,plastic
2014,5896.226960823436,280,plastic
2014,4731.06224535563,281,plastic
2014,5892.2863137595705,282,plastic
2014,1812.827916754043,283,plastic
2014,1517.8365200506105,284,plastic
2014,1808.8223618579998,285,plastic
2014,959.1343106293814,286,plastic
2014,5105.939929375973,287,plastic
2014,1279.2453303267139,288,plastic
2014,2934.1410377418883,289,plastic
2014,1866.1041301272994,290,plastic
2014,2285.74527336877,291,plastic
2014,4249.297536372454,292,plastic
2014,2076.256627336099,293,plastic
2014,1989.5600145621072,294,plastic
2014,1781.0545526477379,295,plastic
2014,3065.5142589663683,296,plastic
2014,2142.8308548575096,297,plastic
2014,1503.2367391609387,298,plastic
