year,.value,.iteration,model
2013,0.25113803707614357,318,plastic
2013,0.46030461178966553,319,plastic
2013,0.2125674419911263,320,plastic
2013,0.4007697267978581,321,plastic
2013,0.20029083563050923,322,plastic
2013,0.19773044900374398,323,plastic
2013,0.12123086427293364,324,plastic
2013,0.3129617383342569,325,plastic
2013,0.30232667749612707,326,plastic
2013,0.28912853368579977,327,plastic
2013,0.24517358650214924,328,plastic
2013,0.24758792935802854,329,plastic
2013,0.2275057254214207,330,plastic
2013,0.1748622383908315,331,plastic
2013,0.21824192438059142,332,plastic
2013,0.18836113359758697,333,plastic
2013,0.2682392547289243,334,plastic
2013,0.27065770124010696,335,plastic
2013,0.393324986419897,336,plastic
2013,0.3870920448332567,337,plastic
2013,0.16152415477532386,338,plastic
2013,0.2122503153706973,339,plastic
2013,0.2335899998945737,340,plastic
2013,0.3549781383010621,341,plastic
2013,0.2861924819248639,342,plastic
2013,0.1899587274758077,343,plastic
2013,0.16258295687674668,344,plastic
2013,0.21593479693632855,345,plastic
2013,0.14540607149243037,346,plastic
2013,0.16224254426864224,347,plastic
2013,0.29946261611525615,348,plastic
2013,0.3272082624594992,349,plastic
2013,0.2577689918939531,350,plastic
2013,0.19077460874334912,351,plastic
2013,0.3139596057004061,352,plastic
2013,0.21409743673619575,353,plastic
2013,0.24627356291199226,354,plastic
2013,0.2783280412906316,355,plastic
2013,0.4169217211934629,356,plastic
2013,0.23315663535478237,357,plastic
2013,0.21418664460151718,358,plastic
2013,0.34518047896583626,359,plastic
2013,0.2078290920451892,360,plastic
2013,0.2854801956395356,361,plastic
2013,0.3629498608730834,362,plastic
2013,0.2993651290507017,363,plastic
2013,0.277855412231784,364,plastic
2013,0.2690415878334205,365,plastic
2013,0.20800968640770176,366,plastic
2013,0.2125557252966098,367,plastic
2013,0.24263203782657228,368,plastic
2013,0.13506118347321885,369,plastic
2013,0.23537195837170666,370,plastic
2013,0.30915161632862465,371,plastic
2013,0.25124192719792754,372,plastic
2013,0.2705506210381827,373,plastic
2013,0.35105349260695545,374,plastic
2013,0.1799673888354396,375,plastic
2013,0.23296744487370802,376,plastic
2013,0.23521523167857258,377,plastic
2013,0.3131724986557015,378,plastic
2013,0.19904503770959092,379,plastic
2013,0.2689829576803663,380,plastic
2013,0.2555612006088567,381,plastic
2013,0.19984869515871923,382,plastic
2013,0.21121710910486619,383,plastic
2013,0.2086892281257883,384,plastic
2013,0.3070747746053077,385,plastic
2013,0.2586134414315117,386,plastic
2013,0.15451748711757082,387,plastic
2013,0.26511298739646627,388,plastic
2013,0.6298168077783947,389,plastic
2013,0.29645822003475997,390,plastic
2013,0.1859490711724565,391,plastic
2013,0.32570916828108953,392,plastic
2013,0.26539199294907534,393,plastic
2013,0.261167397673375,394,plastic
2013,0.14565828127041164,395,plastic
2013,0.28034430354936335,396,plastic
2013,0.2820175435672612,397,plastic
2013,0.24710195284628184,398,plastic
2013,0.2744010164216268,399,plastic
2013,0.20929336574258126,400,plastic
2013,0.17658424130124648,401,plastic
2013,0.2981396803663452,402,plastic
2013,0.32359752387490065,403,plastic
2013,0.3741025349125348,404,plastic
2013,0.2442562381982682,405,plastic
2013,0.39031093388813637,406,plastic
2013,0.334187407345386,407,plastic
2013,0.20962556769530225,408,plastic
2013,0.15774131283323367,409,plastic
2013,0.24254441609599262,410,plastic
2013,0.30990283654024464,411,plastic
2013,0.25182316154935935,412,plastic
2013,0.2891323917606066,413,plastic
2013,0.3052779945706459,414,plastic
2013,0.19478128220884072,415,plastic
2013,0.1305546141188181,416,plastic
2013,0.1635353232787237,417,plastic
2013,0.24246429156714147,418,plastic
2013,0.20853257362504096,419,plastic
2013,0.32850287467266703,420,plastic
2013,0.27610486218162184,421,plastic
2013,0.2709183362877776,422,plastic
2013,0.15415621513077496,423,plastic
2013,0.32951257262150824,424,plastic
2013,0.11043074553954028,425,plastic
2013,0.18994787060267596,426,plastic
2013,0.23962078602657313,427,plastic
2013,0.2303441937412967,428,plastic
2013,0.37979355773990986,429,plastic
2013,0.3270671101138575,430,plastic
2013,0.14823301098980776,431,plastic
2013,0.21117353460626867,432,plastic
2013,0.24506731754030142,433,plastic
2013,0.29397726551506986,434,plastic
2013,0.2157186693832209,435,plastic
2013,0.16656532669781227,436,plastic
2013,0.2220651607733493,437,plastic
2013,0.2577798339707318,438,plastic
2013,0.2520342307686479,439,plastic
2013,0.2660640806598277,440,plastic
2013,0.18519228271977417,441,plastic
2013,0.2064562583064239,442,plastic
2013,0.16392033922379592,443,plastic
2013,0.27390099121381944,444,plastic
2013,0.21071362823453355,445,plastic
2013,0.1834345453955603,446,plastic
2013,0.37638062097963315,447,plastic
2013,0.2741966125052552,448,plastic
2013,0.2413067842048112,449,plastic
2013,0.2543094734128476,450,plastic
2013,0.19013447120692228,451,plastic
2013,0.26859502828326715,452,plastic
2013,0.12721577477608506,453,plastic
2013,0.25133218839959365,454,plastic
2013,0.25244766710179406,455,plastic
2013,0.31491462014510935,456,plastic
2013,0.20258417110872382,457,plastic
2013,0.322408640871411,458,plastic
2013,0.44701599440287876,459,plastic
2013,0.293364174339117,460,plastic
2013,0.22252254114762962,461,plastic
2013,0.23072764136708296,462,plastic
2013,0.32607509557808245,463,plastic
2013,0.32617254921151,464,plastic
2013,0.17679969415266697,465,plastic
2013,0.24949245647548,466,plastic
2013,0.20921858616978586,467,plastic
2013,0.26966334923687807,468,plastic
2013,0.20310202657751808,469,plastic
2013,0.38470385708036314,470,plastic
2013,0.26814417757390746,471,plastic
2013,0.2025872801651531,472,plastic
2013,0.410428559405249,473,plastic
2013,0.17046570211929035,474,plastic
2013,0.18829144219161717,475,plastic
2013,0.19053333718313897,476,plastic
2013,0.26305027010428805,477,plastic
2013,0.2950974073261026,478,plastic
2013,0.2381644682299612,479,plastic
2013,0.19130040539751098,480,plastic
2013,0.23563561964060875,481,plastic
2013,0.1997622653925675,482,plastic
2013,0.16864083953747858,483,plastic
2013,0.30776762786865075,484,plastic
2013,0.31331547113321195,485,plastic
2013,0.29380646552635337,486,plastic
2013,0.2737171962266663,487,plastic
2013,0.37863837156372987,488,plastic
2013,0.22395457351097078,489,plastic
2013,0.13891214255987452,490,plastic
2013,0.11890499846703935,491,plastic
2013,0.21312025526483044,492,plastic
2013,0.2716471704460137,493,plastic
2013,0.33412165951859985,494,plastic
2013,0.31554029753514146,495,plastic
2013,0.19906549081913485,496,plastic
2013,0.18228711136634554,497,plastic
2013,0.240448206169548,498,plastic
2013,0.2556665680417475,499,plastic
2013,0.2884357020377579,500,plastic
2014,0.33561096748240166,1,plastic
2014,0.443018126981443,2,plastic
2014,0.41603413989567856,3,plastic
2014,0.36647343956325545,4,plastic
2014,0.4856185274289767,5,plastic
2014,0.30398224384251527,6,plastic
2014,0.44815174145644326,7,plastic
2014,0.22336273717819757,8,plastic
2014,0.40414845032131086,9,plastic
2014,0.4309590190606948,10,plastic
2014,0.5311443944568243,11,plastic
2014,0.4063145387347138,12,plastic
2014,0.23534366973272222,13,plastic
2014,0.24755128882333616,14,plastic
2014,0.500569183611364,15,plastic
2014,0.39609300095536004,16,plastic
2014,0.5028613118770485,17,plastic
2014,0.5169007404881522,18,plastic
2014,0.46704492667866404,19,plastic
2014,0.2116436085102171,20,plastic
2014,0.3787859298823782,21,plastic
2014,0.32324793977615307,22,plastic
2014,0.3562116765711358,23,plastic
2014,0.447469551378146,24,plastic
2014,0.2958865417705314,25,plastic
2014,0.4945155793320077,26,plastic
2014,0.34656931326434004,27,plastic
2014,0.37968201785017086,28,plastic
2014,0.3900362232491084,29,plastic
2014,0.33150608315634134,30,plastic
2014,0.452180779641416,31,plastic
2014,0.25988081611850256,32,plastic
2014,0.5562019815205927,33,plastic
2014,0.3302398259405564,34,plastic
2014,0.31654871499417503,35,plastic
2014,0.44815848806198233,36,plastic
2014,0.2101014531005794,37,plastic
2014,0.36352802030904235,38,plastic
2014,0.5401765602091373,39,plastic
2014,0.30431287044719435,40,plastic
2014,0.31446466406663465,41,plastic
2014,0.31148999966438645,42,plastic
2014,0.3148887706028638,43,plastic
2014,0.5816082045298747,44,plastic
2014,0.4198838351102398,45,plastic
2014,0.37154514939914407,46,plastic
2014,0.21847226863728725,47,plastic
2014,0.35144831046528996,48,plastic
2014,0.2835418356944476,49,plastic
2014,0.3070926654181284,50,plastic
2014,0.5497662174828869,51,plastic
2014,0.33102601721574426,52,plastic
2014,0.35159570889192826,53,plastic
2014,0.3894941098001405,54,plastic
2014,0.47076797106818913,55,plastic
2014,0.329959586883012,56,plastic
2014,0.4552885505852334,57,plastic
2014,0.3777090718289376,58,plastic
2014,0.4099010846882435,59,plastic
2014,0.48735272809696456,60,plastic
2014,0.3017939385520981,61,plastic
2014,0.31519759800649433,62,plastic
2014,0.5136672398702893,63,plastic
2014,0.22474956084965425,64,plastic
2014,0.3217985337936104,65,plastic
2014,0.29001779341753375,66,plastic
2014,0.25998081720836236,67,plastic
2014,0.27767930315184136,68,plastic
2014,0.2528862275370936,69,plastic
2014,0.22419078309408055,70,plastic
2014,0.3066019063318754,71,plastic
2014,0.3522175780195204,72,plastic
2014,0.29759511061626476,73,plastic
2014,0.3739035236842979,74,plastic
2014,0.5266754604365986,75,plastic
2014,0.35645344127902784,76,plastic
2014,0.31354685205827953,77,plastic
2014,0.32272682526574586,78,plastic
2014,0.23107061140559348,79,plastic
2014,0.4811834843641441,80,plastic
2014,0.24073948158249,81,plastic
2014,0.26358691699694436,82,plastic
2014,0.19454604415602603,83,plastic
2014,0.33832710777819003,84,plastic
2014,0.42889251994851835,85,plastic
2014,0.25462903866287123,86,plastic
2014,0.3738147931920511,87,plastic
2014,0.3838858913850969,88,plastic
2014,0.34127471298131096,89,plastic
2014,0.4627324854551879,90,plastic
2014,0.24237002337920768,91,plastic
2014,0.4029862547321016,92,plastic
2014,0.25388672381781296,93,plastic
2014,0.4106927574368564,94,plastic
2014,0.4958960301218012,95,plastic
2014,0.27735139934234726,96,plastic
2014,0.4441639788870234,97,plastic
2014,0.31701951902024433,98,plastic
2014,0.2939915032692774,99,plastic
2014,0.4354255355953711,100,plastic
2014,0.30251113025510135,101,plastic
2014,0.4845144505475931,102,plastic
2014,0.507959416080252,103,plastic
2014,0.5254020859763848,104,plastic
2014,0.294325299222643,105,plastic
2014,0.37558044702889476,106,plastic
2014,0.34032595854529746,107,plastic
2014,0.3499618001155936,108,plastic
2014,0.383218324598277,109,plastic
2014,0.39441389042558794,110,plastic
2014,0.3391541622708827,111,plastic
2014,0.48799901403658524,112,plastic
2014,0.4384823220517622,113,plastic
2014,0.20683479406251995,114,plastic
2014,0.467015912231889,115,plastic
2014,0.5723592512632028,116,plastic
2014,0.42594986061305484,117,plastic
2014,0.2676323398665519,118,plastic
2014,0.36520052481375376,119,plastic
2014,0.2772840669761892,120,plastic
2014,0.4453880658809014,121,plastic
2014,0.26421824834059904,122,plastic
2014,0.3332430113939178,123,plastic
2014,0.4000439389458028,124,plastic
2014,0.3171024337898516,125,plastic
2014,0.38468759911648576,126,plastic
2014,0.32226021533222327,127,plastic
2014,0.29050354802531264,128,plastic
2014,0.34413726740626355,129,plastic
2014,0.4571514059678811,130,plastic
2014,0.4269300828170695,131,plastic
2014,0.31984635750277124,132,plastic
2014,0.2721297176100894,133,plastic
2014,0.30250217326602735,134,plastic
2014,0.37032867389333346,135,plastic
2014,0.41118385936496066,136,plastic
2014,0.23226580988361267,137,plastic
2014,0.21760063778390185,138,plastic
2014,0.3546780434756623,139,plastic
2014,0.288710444242339,140,plastic
2014,0.2946895320060494,141,plastic
2014,0.34521732793510473,142,plastic
2014,0.6011516513378131,143,plastic
2014,0.2723356990390915,144,plastic
2014,0.2846403936108192,145,plastic
2014,0.41355219741272464,146,plastic
2014,0.4768086509043905,147,plastic
2014,0.4193871880031989,148,plastic
2014,0.34939030765234325,149,plastic
2014,0.25831129416132637,150,plastic
2014,0.5380441583791935,151,plastic
2014,0.43492762280526603,152,plastic
2014,0.34161939926771695,153,plastic
2014,0.2696282946467024,154,plastic
2014,0.29997817867024573,155,plastic
2014,0.26727026068675624,156,plastic
2014,0.2278891374010414,157,plastic
2014,0.4012418410833749,158,plastic
2014,0.3022962429431068,159,plastic
2014,0.3176050662039744,160,plastic
2014,0.3787856985047294,161,plastic
2014,0.38696015651268034,162,plastic
2014,0.39509061405301465,163,plastic
2014,0.34052732611428554,164,plastic
2014,0.3135469660391542,165,plastic
2014,0.37022828168343425,166,plastic
2014,0.25971366167249776,167,plastic
2014,0.24857886940155555,168,plastic
2014,0.35525366244537465,169,plastic
2014,0.2525876076706447,170,plastic
2014,0.44697356888474027,171,plastic
2014,0.5057018247415799,172,plastic
2014,0.27928568188406794,173,plastic
2014,0.37990675467534213,174,plastic
2014,0.4667758763846586,175,plastic
2014,0.36355565511223165,176,plastic
2014,0.27082119218959727,177,plastic
2014,0.6148727252239378,178,plastic
2014,0.25063961555596465,179,plastic
2014,0.29208435204999283,180,plastic
2014,0.29619815595463195,181,plastic
2014,0.35797032758673664,182,plastic
2014,0.4280865677667264,183,plastic
2014,0.301419466007609,184,plastic
2014,0.2682154861015291,185,plastic
2014,0.33822119465280126,186,plastic
2014,0.1848813999853188,187,plastic
2014,0.2336101466601841,188,plastic
2014,0.7102983680646209,189,plastic
2014,0.4591255154168712,190,plastic
2014,0.32380432598852793,191,plastic
2014,0.3555276937533611,192,plastic
2014,0.22004830654373037,193,plastic
2014,0.3161033287392606,194,plastic
2014,0.28055212452167605,195,plastic
2014,0.2545071260819201,196,plastic
2014,0.2653818707595208,197,plastic
2014,0.36996390570594306,198,plastic
2014,0.3884186597829761,199,plastic
2014,0.3529223809808535,200,plastic
2014,0.3702215648299398,201,plastic
2014,0.38167065333196304,202,plastic
2014,0.3806700128593038,203,plastic
2014,0.16148911250923126,204,plastic
2014,0.3066205392993874,205,plastic
2014,0.3979221011909136,206,plastic
2014,0.18994497956659662,207,plastic
2014,0.16986088242784442,208,plastic
2014,0.5462813247731527,209,plastic
2014,0.33214678917318335,210,plastic
2014,0.37473740977294695,211,plastic
2014,0.2927232170205351,212,plastic
2014,0.2341527086552822,213,plastic
2014,0.30307999051016565,214,plastic
2014,0.28471858093786606,215,plastic
2014,0.2860188041002427,216,plastic
2014,0.19402208024996415,217,plastic
2014,0.37350183929906566,218,plastic
2014,0.49083882764360315,219,plastic
2014,0.35541840880939296,220,plastic
2014,0.3147877957903247,221,plastic
2014,0.31059672690663004,222,plastic
2014,0.30287995495760456,223,plastic
2014,0.4225875235267808,224,plastic
2014,0.33897926413298235,225,plastic
2014,0.2828869992263837,226,plastic
2014,0.3652765237445296,227,plastic
2014,0.3325145500670476,228,plastic
2014,0.26697778696289975,229,plastic
2014,0.2355167953803419,230,plastic
2014,0.30522660915537997,231,plastic
2014,0.38981423633207274,232,plastic
2014,0.48506347224467633,233,plastic
2014,0.27089934639191654,234,plastic
2014,0.3517480294323882,235,plastic
2014,0.43478153319762164,236,plastic
2014,0.36428333444636557,237,plastic
2014,0.46987581465683126,238,plastic
2014,0.3945249832431069,239,plastic
2014,0.349724472256749,240,plastic
2014,0.34807253721702797,241,plastic
2014,0.3595578830695012,242,plastic
2014,0.26165235927494973,243,plastic
2014,0.28599640723384995,244,plastic
2014,0.24712496227355654,245,plastic
2014,0.21626401721177996,246,plastic
2014,0.2996332980250771,247,plastic
2014,0.4785388399862862,248,plastic
2014,0.25310674921267007,249,plastic
2014,0.16375501420666805,250,plastic
2014,0.2687036340054503,251,plastic
2014,0.2986029502971717,252,plastic
2014,0.3860046305697823,253,plastic
2014,0.3172828856002171,254,plastic
2014,0.3008106654768414,255,plastic
2014,0.3828776527067596,256,plastic
2014,0.3106058165353007,257,plastic
2014,0.4360223884019176,258,plastic
2014,0.4639487845606835,259,plastic
2014,0.2742195376830919,260,plastic
2014,0.433935023818015,261,plastic
2014,0.30037411076058446,262,plastic
2014,0.28871205126036137,263,plastic
2014,0.37275860530684557,264,plastic
2014,0.47159540280057166,265,plastic
2014,0.41429102139280805,266,plastic
2014,0.3072687939044116,267,plastic
2014,0.25593738646181075,268,plastic
2014,0.2299217140801741,269,plastic
2014,0.345850629126465,270,plastic
2014,0.27309316938090583,271,plastic
2014,0.28913385575906286,272,plastic
2014,0.3927194896962819,273,plastic
2014,0.7188617620837845,274,plastic
2014,0.30810464879250676,275,plastic
2014,0.42147567316191564,276,plastic
2014,0.34224517188520764,277,plastic
2014,0.3571476687492086,278,plastic
