year,.value,.iteration,model
2013,0.15166634944041862,160,plastic
2013,0.25640225270722145,161,plastic
2013,0.24022316463209598,162,plastic
2013,0.2173760346794899,163,plastic
2013,0.21613229643303103,164,plastic
2013,0.27938852989293766,165,plastic
2013,0.1800815292697092,166,plastic
2013,0.3291079629251982,167,plastic
2013,0.20661130417279722,168,plastic
2013,0.18837174098506246,169,plastic
2013,0.2963614018630979,170,plastic
2013,0.3008335093300376,171,plastic
2013,0.26613164730935857,172,plastic
2013,0.19908499663497087,173,plastic
2013,0.15469427329061378,174,plastic
2013,0.3039462810038261,175,plastic
2013,0.20250445253552404,176,plastic
2013,0.16379447904236466,177,plastic
2013,0.2702677427353837,178,plastic
2013,0.2585872319923971,179,plastic
2013,0.12150801989230954,180,plastic
2013,0.35250428447060805,181,plastic
2013,0.27836253021327123,182,plastic
2013,0.18971572379204032,183,plastic
2013,0.29326719194657186,184,plastic
2013,0.35128728472071147,185,plastic
2013,0.2480711761098986,186,plastic
2013,0.34910397255085956,187,plastic
2013,0.19760523263755697,188,plastic
2013,0.4099189678901524,189,plastic
2013,0.38948693460204276,190,plastic
2013,0.184841030544068,191,plastic
2013,0.21596313031729944,192,plastic
2013,0.15269563717327395,193,plastic
2013,0.23789726941963946,194,plastic
2013,0.3939684536806867,195,plastic
2013,0.2804633957207982,196,plastic
2013,0.3572523174264363,197,plastic
2013,0.21210379574327,198,plastic
2013,0.31361451680865166,199,plastic
2013,0.34278886094018157,200,plastic
2013,0.3164621316795251,201,plastic
2013,0.18823465097376352,202,plastic
2013,0.18276799937185984,203,plastic
2013,0.19716622434770797,204,plastic
2013,0.19233619559722412,205,plastic
2013,0.24649866908924023,206,plastic
2013,0.3056767842995852,207,plastic
2013,0.2198382815964261,208,plastic
2013,0.3494194535981957,209,plastic
2013,0.282859134988574,210,plastic
2013,0.15827094426584581,211,plastic
2013,0.3945917571451195,212,plastic
2013,0.25336468236528376,213,plastic
2013,0.34146706444333125,214,plastic
2013,0.19241273840203105,215,plastic
2013,0.13365476294610162,216,plastic
2013,0.14455209401374614,217,plastic
2013,0.20673609385235164,218,plastic
2013,0.8076483632503579,219,plastic
2013,0.26224861726511767,220,plastic
2013,0.3040230515976625,221,plastic
2013,0.23979011257605612,222,plastic
2013,0.28955093277673555,223,plastic
2013,0.2678235149734004,224,plastic
2013,0.17939001751664976,225,plastic
2013,0.27560659918261754,226,plastic
2013,0.1863146645257319,227,plastic
2013,0.29268966283010545,228,plastic
2013,0.2893722159088836,229,plastic
2013,0.27655789656786517,230,plastic
2013,0.20401671581995087,231,plastic
2013,0.29807782369005703,232,plastic
2013,0.15636610125831485,233,plastic
2013,0.3427426721039071,234,plastic
2013,0.1826378236095333,235,plastic
2013,0.21039308283585673,236,plastic
2013,0.12507026024730336,237,plastic
2013,0.12149524804547585,238,plastic
2013,0.26635701285446733,239,plastic
2013,0.2034358263871265,240,plastic
2013,0.18676499736927338,241,plastic
2013,0.1803798508841031,242,plastic
2013,0.1367022505662736,243,plastic
2013,0.1940833903833859,244,plastic
2013,0.39449557200521246,245,plastic
2013,0.22519081108607084,246,plastic
2013,0.2181335892881255,247,plastic
2013,0.21713583075134185,248,plastic
2013,0.17947178663661745,249,plastic
2013,0.35525299280469913,250,plastic
2013,0.1286844552176907,251,plastic
2013,0.6092879618352143,252,plastic
2013,0.18423533861686633,253,plastic
2013,0.35341441684335645,254,plastic
2013,0.20331463077702752,255,plastic
2013,0.17631457292605365,256,plastic
2013,0.2440978099638552,257,plastic
2013,0.21654242015491953,258,plastic
2013,0.2523916142006327,259,plastic
2013,0.22420688354497054,260,plastic
2013,0.2426174786491341,261,plastic
2013,0.24078964774513362,262,plastic
2013,0.2278003622186848,263,plastic
2013,0.26199393244783886,264,plastic
2013,0.33952147981013986,265,plastic
2013,0.333105236829042,266,plastic
2013,0.1789622590335091,267,plastic
2013,0.2654133927999465,268,plastic
2013,0.2939290439517151,269,plastic
2013,0.2629363766878544,270,plastic
2013,0.3614125852256768,271,plastic
2013,0.18443592014340854,272,plastic
2013,0.23187979345024706,273,plastic
2013,0.4026746393329563,274,plastic
2013,0.16432477986451635,275,plastic
2013,0.3197048804156709,276,plastic
2013,0.23832777771871508,277,plastic
2013,0.3439936856085538,278,plastic
2013,0.2537930610629143,279,plastic
2013,0.21138381957822375,280,plastic
2013,0.2809063696956023,281,plastic
2013,0.26059054657700237,282,plastic
2013,0.2052248334648138,283,plastic
2013,0.2946036798703607,284,plastic
2013,0.24033979401454517,285,plastic
2013,0.1654693728184799,286,plastic
2013,0.3243992581124455,287,plastic
2013,0.19438376249702646,288,plastic
2013,0.23724271806571884,289,plastic
2013,0.18396333649403795,290,plastic
2013,0.22779503758631334,291,plastic
2013,0.2335383211719419,292,plastic
2013,0.24143630322945306,293,plastic
2013,0.3457751888462681,294,plastic
2013,0.11764690293768441,295,plastic
2013,0.21077444769507286,296,plastic
2013,0.21120963513911062,297,plastic
2013,0.1464833753073998,298,plastic
2013,0.2900185663244454,299,plastic
2013,0.2573125758528968,300,plastic
2013,0.2568747502113744,301,plastic
2013,0.20257639232273716,302,plastic
2013,0.15428765470023034,303,plastic
2013,0.21927376774133198,304,plastic
2013,0.5016943523842786,305,plastic
2013,0.18797839551720047,306,plastic
2013,0.20020240324846406,307,plastic
2013,0.19352961819575332,308,plastic
2013,0.23681073903383487,309,plastic
2013,0.1407997661873611,310,plastic
2013,0.19319000029580746,311,plastic
2013,0.420740279255679,312,plastic
2013,0.25000375264618263,313,plastic
2013,0.27709555608243686,314,plastic
2013,0.27854415287049816,315,plastic
2013,0.3046813407701551,316,plastic
2013,0.15291025494331853,317,plastic
2013,0.1903498565265966,318,plastic
2013,0.28532568773198,319,plastic
2013,0.2545889399814187,320,plastic
2013,0.3223664320009655,321,plastic
2013,0.29476472437258505,322,plastic
2013,0.2595805933953299,323,plastic
2013,0.28743385603412447,324,plastic
2013,0.2528713138125486,325,plastic
2013,0.1949725768575706,326,plastic
2013,0.20749159628801628,327,plastic
2013,0.2689634188585096,328,plastic
2013,0.2491223042548273,329,plastic
2013,0.372696893337254,330,plastic
2013,0.2397784852184243,331,plastic
2013,0.18496210538474545,332,plastic
2013,0.27587968164328064,333,plastic
2013,0.14585224098675034,334,plastic
2013,0.3528238866319894,335,plastic
2013,0.1983549120753109,336,plastic
2013,0.5038786899616546,337,plastic
2013,0.41022282901480567,338,plastic
2013,0.27737949418786195,339,plastic
2013,0.2428777778476391,340,plastic
2013,0.35713742297390005,341,plastic
2013,0.237332997729893,342,plastic
2013,0.17434812474451605,343,plastic
2013,0.2405496589657811,344,plastic
2013,0.2282424130555022,345,plastic
2013,0.1309977664256395,346,plastic
2013,0.27878392534347995,347,plastic
2013,0.21590827328016357,348,plastic
2013,0.19663641855180203,349,plastic
2013,0.17536478277979503,350,plastic
2013,0.27688940925643,351,plastic
2013,0.1340614752572367,352,plastic
2013,0.15935184289633791,353,plastic
2013,0.1797143260217226,354,plastic
2013,0.20218163673371528,355,plastic
2013,0.346812717942065,356,plastic
2013,0.3347111112976039,357,plastic
2013,0.6038108221708004,358,plastic
2013,0.20319377671096023,359,plastic
2013,0.21986545135097202,360,plastic
2013,0.1603753750151251,361,plastic
2013,0.18568893471999023,362,plastic
2013,0.37842243097101874,363,plastic
2013,0.31684363923538794,364,plastic
2013,0.2486147877321817,365,plastic
2013,0.39913797670660434,366,plastic
2013,0.21194565162585013,367,plastic
2013,0.26232241852607413,368,plastic
2013,0.22541788105552726,369,plastic
2013,0.1372559941741857,370,plastic
2013,0.23145009689366014,371,plastic
2013,0.25925354081359525,372,plastic
2013,0.18629162384483372,373,plastic
2013,0.17464499078912454,374,plastic
2013,0.1775607271575785,375,plastic
2013,0.18706374289955738,376,plastic
2013,0.2150486952764714,377,plastic
2013,0.1328398108576001,378,plastic
2013,0.14014269458270376,379,plastic
2013,0.2045822713100674,380,plastic
2013,0.24620178296140846,381,plastic
2013,0.2652728773487015,382,plastic
2013,0.25875106808198955,383,plastic
2013,0.2561575163059127,384,plastic
2013,0.2391039641417438,385,plastic
2013,0.25789128829202884,386,plastic
2013,0.27197866130355,387,plastic
2013,0.24095499687321187,388,plastic
2013,0.27369292838062415,389,plastic
2013,0.18541249211227076,390,plastic
2013,0.18867046528872522,391,plastic
2013,0.1240432340289138,392,plastic
2013,0.1409642973199146,393,plastic
2013,0.22633666230718422,394,plastic
2013,0.24600667678653002,395,plastic
2013,0.2605176180494382,396,plastic
2013,0.24686260974701776,397,plastic
2013,0.14090857426095632,398,plastic
2013,0.36259288020865366,399,plastic
2013,0.33494571991458816,400,plastic
2013,0.22178479503969686,401,plastic
2013,0.3090440440464296,402,plastic
2013,0.17962434823033366,403,plastic
2013,0.23908349228251222,404,plastic
2013,0.15767868651329045,405,plastic
2013,0.22106023819262893,406,plastic
2013,0.1808196804333081,407,plastic
2013,0.18902839343327957,408,plastic
2013,0.15793785417999204,409,plastic
2013,0.27780988755066016,410,plastic
2013,0.22592390414631933,411,plastic
2013,0.22950746917470563,412,plastic
2013,0.42218593880778404,413,plastic
2013,0.2127506728136427,414,plastic
2013,0.20516288039937117,415,plastic
2013,0.13177781573460468,416,plastic
2013,0.22639327770756862,417,plastic
2013,0.16856773325228475,418,plastic
2013,0.19777166184029615,419,plastic
2013,0.28813722374761225,420,plastic
2013,0.16396700533219707,421,plastic
2013,0.2634742000507888,422,plastic
2013,0.33663374698621035,423,plastic
2013,0.3408508285251359,424,plastic
2013,0.3090456199014529,425,plastic
2013,0.43711890954667804,426,plastic
2013,0.38464342041042515,427,plastic
2013,0.2693372860005863,428,plastic
2013,0.20584334246074412,429,plastic
2013,0.17231422252261194,430,plastic
2013,0.34686610036060217,431,plastic
2013,0.2374963682648295,432,plastic
2013,0.24610978699444427,433,plastic
2013,0.22493802801190385,434,plastic
2013,0.21870740560539925,435,plastic
2013,0.1875049872808317,436,plastic
2013,0.23553449334332507,437,plastic
2013,0.3421281189997168,438,plastic
2013,0.14488205335191323,439,plastic
2013,0.19618156977357643,440,plastic
2013,0.2336494244492572,441,plastic
2013,0.5454997629242077,442,plastic
2013,0.32180791937700387,443,plastic
2013,0.2168356031925674,444,plastic
2013,0.20989357258506045,445,plastic
2013,0.26319997711245413,446,plastic
2013,0.13307242673664224,447,plastic
2013,0.2252337630520303,448,plastic
2013,0.3778557377756126,449,plastic
2013,0.2548610977584703,450,plastic
2013,0.23415228512023425,451,plastic
2013,0.197912531213044,452,plastic
2013,0.18993334356514024,453,plastic
2013,0.29848171031202114,454,plastic
2013,0.2746838820937187,455,plastic
2013,0.3148595457642361,456,plastic
2013,0.19128103448214184,457,plastic
2013,0.2900777283936638,458,plastic
2013,0.18090615896350112,459,plastic
2013,0.2596068472883662,460,plastic
2013,0.16098962232128275,461,plastic
2013,0.16842552586488718,462,plastic
2013,0.1816478862795902,463,plastic
2013,0.21395854216495205,464,plastic
2013,0.2781751365776503,465,plastic
2013,0.3462022307738463,466,plastic
2013,0.2992529080166063,467,plastic
2013,0.32127850038966027,468,plastic
2013,0.18999873650811178,469,plastic
2013,0.27287134960888615,470,plastic
2013,0.1948249819438534,471,plastic
2013,0.16635298945674923,472,plastic
2013,0.17915704532684917,473,plastic
2013,0.21287735813006886,474,plastic
2013,0.34006727164588074,475,plastic
2013,0.2405462223816589,476,plastic
2013,0.291465148353042,477,plastic
2013,0.3668626744075653,478,plastic
2013,0.18656771001982883,479,plastic
2013,0.2600931378802635,480,plastic
2013,0.11746505430451672,481,plastic
2013,0.25899927790594585,482,plastic
2013,0.35789227272245333,483,plastic
2013,0.23514868813616727,484,plastic
2013,0.28969360927154997,485,plastic
2013,0.2346102690185023,486,plastic
2013,0.2812066232421429,487,plastic
2013,0.3681552536275866,488,plastic
2013,0.4522576293993219,489,plastic
2013,0.1898680298425346,490,plastic
2013,0.2434281662352412,491,plastic
2013,0.18472689066055956,492,plastic
2013,0.17805417008025132,493,plastic
2013,0.3351902799723683,494,plastic
2013,0.256123187422854,495,plastic
2013,0.20165841597884632,496,plastic
2013,0.24693345758933255,497,plastic
2013,0.22819397236526648,498,plastic
2013,0.2505397315780314,499,plastic
2013,0.2048884660721251,500,plastic
2014,0.30743700447439554,1,plastic
2014,0.32525593546334464,2,plastic
2014,0.4881876557341011,3,plastic
2014,0.34626983841471276,4,plastic
2014,0.5213698084600583,5,plastic
2014,0.55744697681395206,6,plastic
2014,0.4372572336907824,7,plastic
2014,0.31000826088914424,8,plastic
2014,0.3510225524537253,9,plastic
2014,0.3073864922704242,10,plastic
2014,0.40285730541288123,11,plastic
2014,0.32174706719555274,12,plastic
2014,0.2937748068605606,13,plastic
2014,0.3806622000984966,14,plastic
2014,0.2564539343257005,15,plastic
2014,0.27758233274144883,16,plastic
2014,0.3860065392599271,17,plastic
2014,0.3774027005331803,18,plastic
2014,0.3815713262737077,19,plastic
2014,0.29262903716623007,20,plastic
2014,0.32658032216365435,21,plastic
2014,0.3062976402578543,22,plastic
2014,0.3842596257198112,23,plastic
2014,0.37358390277214076,24,plastic
2014,0.46015652788027633,25,plastic
2014,0.4334578676464695,26,plastic
2014,0.4122542921859182,27,plastic
2014,0.2903179322850559,28,plastic
2014,0.2395549895695743,29,plastic
2014,0.23593509626830161,30,plastic
2014,0.5747877028028735,31,plastic
2014,0.3511476253511322,32,plastic
2014,0.36994453250553416,33,plastic
2014,0.20566040164722296,34,plastic
2014,0.3426030387919084,35,plastic
2014,0.2990501876860163,36,plastic
2014,0.16175166454724224,37,plastic
2014,0.35329695678563644,38,plastic
2014,0.3599593176621709,39,plastic
2014,0.34435489917177536,40,plastic
2014,0.1715367917173921,41,plastic
2014,0.2471371706324464,42,plastic
2014,0.480929517564346,43,plastic
2014,0.44919572552467824,44,plastic
2014,0.2487629871512648,45,plastic
2014,0.3272509010585933,46,plastic
2014,0.6205680735773527,47,plastic
2014,0.3242432416517886,48,plastic
2014,0.3048961077057379,49,plastic
2014,0.25299743076439557,50,plastic
2014,0.4236848431152911,51,plastic
2014,0.23618074477313125,52,plastic
2014,0.4168064394671494,53,plastic
2014,0.4115046926534705,54,plastic
2014,0.451568735810596,55,plastic
2014,0.29184571171843193,56,plastic
2014,0.2509966716330184,57,plastic
2014,0.480508952397395,58,plastic
2014,0.5289244946393297,59,plastic
2014,0.37255317387839576,60,plastic
2014,0.3963362853783867,61,plastic
2014,0.2868213588122067,62,plastic
2014,0.21121354944248913,63,plastic
2014,0.35558022139907275,64,plastic
2014,0.41254405198172633,65,plastic
2014,0.35451655053406744,66,plastic
2014,0.4635650795292363,67,plastic
2014,0.3592167897085094,68,plastic
2014,0.38886626982835826,69,plastic
2014,0.32540607825523826,70,plastic
2014,0.34152725014724866,71,plastic
2014,0.42072323242558873,72,plastic
2014,0.2651488942561498,73,plastic
2014,0.2654600296901964,74,plastic
2014,0.34185021099258633,75,plastic
2014,0.4955968106269842,76,plastic
2014,0.4892275069731117,77,plastic
2014,0.295069241323259,78,plastic
2014,0.3583149642653533,79,plastic
2014,0.3955230428003033,80,plastic
2014,0.5720007507539263,81,plastic
2014,0.1943801993261821,82,plastic
2014,0.39862174341634865,83,plastic
2014,0.4848557216130842,84,plastic
2014,0.41487088474091943,85,plastic
2014,0.24437063566585848,86,plastic
2014,0.2306925936133092,87,plastic
2014,0.22154465090428227,88,plastic
2014,0.4197900916407439,89,plastic
2014,0.32512980236798156,90,plastic
2014,0.44633721319663755,91,plastic
2014,0.31632039770829984,92,plastic
2014,0.27714037726399543,93,plastic
2014,0.6436545877435165,94,plastic
2014,0.5385607798481127,95,plastic
2014,0.4546639838873548,96,plastic
2014,0.4373849787231892,97,plastic
2014,0.4080532712507895,98,plastic
2014,0.35323045732440356,99,plastic
2014,0.21857291972081305,100,plastic
2014,0.279573672627763,101,plastic
2014,0.4088435801231711,102,plastic
2014,0.3454166227815439,103,plastic
2014,0.44637440406517026,104,plastic
2014,0.30611924256399775,105,plastic
2014,0.3329617520433479,106,plastic
2014,0.24750012364506924,107,plastic
2014,0.3026304453052753,108,plastic
2014,0.5070621759301143,109,plastic
2014,0.3557280854099939,110,plastic
2014,0.36146490041614804,111,plastic
2014,0.5380675955449334,112,plastic
2014,0.27657108519941864,113,plastic
2014,0.3174328652859409,114,plastic
2014,0.20385076639335997,115,plastic
2014,0.492384203171347,116,plastic
2014,0.32497741509225087,117,plastic
2014,0.40297373884108034,118,plastic
2014,0.34052095588870973,119,plastic
2014,0.25978963230858104,120,plastic
2014,0.32178791735664364,121,plastic
2014,0.28821091176461844,122,plastic
2014,0.27047099487927206,123,plastic
2014,0.4380850444361128,124,plastic
2014,0.377575034147634,125,plastic
2014,0.38980442522919456,126,plastic
2014,0.2919603834502124,127,plastic
2014,0.2735255286789678,128,plastic
2014,0.3473306017294815,129,plastic
2014,0.35399184316041377,130,plastic
2014,0.3224168647561269,131,plastic
2014,0.21684238250189958,132,plastic
2014,0.2999433308922257,133,plastic
2014,0.31884266425265073,134,plastic
2014,0.394210376968379,135,plastic
2014,0.19984971309498314,136,plastic
2014,0.4981811171373232,137,plastic
2014,0.4586587505585393,138,plastic
2014,0.3608369062249,139,plastic
2014,0.3320630232091806,140,plastic
2014,0.2089019593073237,141,plastic
2014,0.37680026339090694,142,plastic
2014,0.218878264390687,143,plastic
2014,0.22426829434638465,144,plastic
2014,0.40155601725676193,145,plastic
2014,0.24322181143992821,146,plastic
2014,0.25854864020806984,147,plastic
2014,0.4008524198668439,148,plastic
2014,0.4074730088774139,149,plastic
2014,0.2996925600565807,150,plastic
2014,0.36176111552234624,151,plastic
2014,0.5487875624586767,152,plastic
2014,0.4369243469534352,153,plastic
2014,0.47437586945596866,154,plastic
2014,0.28651768273113587,155,plastic
2014,0.3833866527452616,156,plastic
2014,0.3465461524975995,157,plastic
2014,0.4845677204329418,158,plastic
2014,0.30687512814693685,159,plastic
2014,0.30836662252550523,160,plastic
2014,0.22130018883317745,161,plastic
2014,0.3143145891225786,162,plastic
2014,0.36847965167080393,163,plastic
2014,0.24603514093173368,164,plastic
2014,0.28408722380974144,165,plastic
2014,0.32831835651201285,166,plastic
2014,0.29261997685054525,167,plastic
2014,0.29997739834165255,168,plastic
2014,0.5106998842170697,169,plastic
2014,0.31908303846038205,170,plastic
2014,0.2687239232892988,171,plastic
2014,0.23889077302864847,172,plastic
2014,0.35875069298189327,173,plastic
2014,0.6787642958115279,174,plastic
2014,0.2872849712018305,175,plastic
2014,0.39171243686170293,176,plastic
2014,0.37544649268156266,177,plastic
2014,0.49374388451381845,178,plastic
2014,0.3266427102475164,179,plastic
2014,0.4255929509210169,180,plastic
2014,0.27757794206506015,181,plastic
2014,0.2448315006252519,182,plastic
2014,0.3976736049254467,183,plastic
2014,0.36761672082989116,184,plastic
2014,0.17901044732044882,185,plastic
2014,0.5398154289501027,186,plastic
2014,0.305131815963006,187,plastic
2014,0.2618298176284186,188,plastic
2014,0.30882999515180715,189,plastic
2014,0.24173301045248438,190,plastic
2014,0.3692416822948993,191,plastic
2014,0.2630142472355487,192,plastic
2014,0.2790237259147755,193,plastic
2014,0.24950313218850692,194,plastic
2014,0.2764616665152501,195,plastic
2014,0.2744347967199814,196,plastic
2014,0.31660536645018894,197,plastic
2014,0.3419068292578966,198,plastic
2014,0.41787415252777693,199,plastic
2014,0.5096239927005195,200,plastic
2014,0.3187735621678577,201,plastic
2014,0.3588510970382141,202,plastic
2014,0.22877445217080794,203,plastic
2014,0.36065925410823313,204,plastic
2014,0.49923544672776704,205,plastic
2014,0.2982625168829118,206,plastic
2014,0.4019169886484749,207,plastic
2014,0.35741929809773226,208,plastic
2014,0.2418717627746457,209,plastic
2014,0.35320867000906386,210,plastic
2014,0.35741968880377667,211,plastic
2014,0.3693121856961556,212,plastic
2014,0.3625843352020652,213,plastic
2014,0.1631348854081654,214,plastic
2014,0.2741725531426113,215,plastic
2014,0.2914104498151223,216,plastic
2014,0.42059069124245174,217,plastic
2014,0.260042121556801,218,plastic
2014,0.41612951384899177,219,plastic
2014,0.4417130585834793,220,plastic
2014,0.39506175750463246,221,plastic
2014,0.5026270545586898,222,plastic
2014,0.3046137581657544,223,plastic
2014,0.31331767895579016,224,plastic
2014,0.3956168868220884,225,plastic
2014,0.43886954243613147,226,plastic
2014,0.4164495836864616,227,plastic
2014,0.27447426630961136,228,plastic
2014,0.32280951338758657,229,plastic
2014,0.24890696717239563,230,plastic
2014,0.30843707128257114,231,plastic
2014,0.46633677797311146,232,plastic
2014,0.3565692697716654,233,plastic
2014,0.623512313956987,234,plastic
2014,0.32696892042347225,235,plastic
2014,0.43017637821643945,236,plastic
2014,0.3661105824375407,237,plastic
2014,0.2518046250208485,238,plastic
2014,0.3356703117649284,239,plastic
2014,0.32965924174488115,240,plastic
2014,0.3039311948043097,241,plastic
2014,0.2971176839746179,242,plastic
2014,0.3393192726707833,243,plastic
2014,0.36501173207973414,244,plastic
2014,0.7105503945501889,245,plastic
2014,0.3141713258181743,246,plastic
2014,0.3086819385907277,247,plastic
2014,0.33988592388789435,248,plastic
2014,0.25063647028660263,249,plastic
2014,0.32075164730392586,250,plastic
2014,0.3291792015420535,251,plastic
2014,0.49739600086553076,252,plastic
2014,0.5325443179298124,253,plastic
2014,0.42665301664998784,254,plastic
2014,0.38319876432276184,255,plastic
2014,0.3777614832739921,256,plastic
2014,0.44959022153266787,257,plastic
2014,0.24889256635259457,258,plastic
2014,0.3159930789075021,259,plastic
2014,0.31686368842557483,260,plastic
2014,0.3524637626629772,261,plastic
2014,0.24341172536482297,262,plastic
2014,0.3560618882917503,263,plastic
2014,0.2879609579051474,264,plastic
2014,0.2751994691709592,265,plastic
2014,0.2978595867817671,266,plastic
2014,0.20557905270443494,267,plastic
2014,0.3798120600915797,268,plastic
2014,0.23752850995782954,269,plastic
2014,0.5043044132130716,270,plastic
2014,0.1965798021933214,271,plastic
2014,0.3073702997198736,272,plastic
2014,0.3666841714324645,273,plastic
2014,0.30032803254724133,274,plastic
2014,0.23211227043309518,275,plastic
2014,0.4306386887786549,276,plastic
2014,0.30546710912160946,277,plastic
2014,0.21605709815030855,278,plastic
