year,.value,.iteration,model
2013,0.13664553349903918,113,plastic
2013,0.24417254158044222,114,plastic
2013,0.5025222560503119,115,plastic
2013,0.20659092062008355,116,plastic
2013,0.4595934297700923,117,plastic
2013,0.1964206604517139,118,plastic
2013,0.19750071544240083,119,plastic
2013,0.26786911840418853,120,plastic
2013,0.33396061820842976,121,plastic
2013,0.40862945295246783,122,plastic
2013,0.17108433055748734,123,plastic
2013,0.24390469970812315,124,plastic
2013,0.22536666098429745,125,plastic
2013,0.22514201864288988,126,plastic
2013,0.2416803416293133,127,plastic
2013,0.2882439834643964,128,plastic
2013,0.2253131824247941,129,plastic
2013,0.18401750114137788,130,plastic
2013,0.22451281263570336,131,plastic
2013,0.2194380118644155,132,plastic
2013,0.33809955257916197,133,plastic
2013,0.24877435114408955,134,plastic
2013,0.19544433491707064,135,plastic
2013,0.29500581927712083,136,plastic
2013,0.2336922711179491,137,plastic
2013,0.2408155116135013,138,plastic
2013,0.2279268884129923,139,plastic
2013,0.19524030258368782,140,plastic
2013,0.1938776916599967,141,plastic
2013,0.17686483015174137,142,plastic
2013,0.13986619461971841,143,plastic
2013,0.2828798683386469,144,plastic
2013,0.28508442070225865,145,plastic
2013,0.2666523565682047,146,plastic
2013,0.20136072273295857,147,plastic
2013,0.44052547136373243,148,plastic
2013,0.2930011249971865,149,plastic
2013,0.20472780916784358,150,plastic
2013,0.19737535169611553,151,plastic
2013,0.43800872510624717,152,plastic
2013,0.2982069459848206,153,plastic
2013,0.2944356936990564,154,plastic
2013,0.1868744797768097,155,plastic
2013,0.379094086283601,156,plastic
2013,0.16007363137891228,157,plastic
2013,0.40087149041683623,158,plastic
2013,0.31011262727572836,159,plastic
2013,0.3074546692000054,160,plastic
2013,0.183652284723263,161,plastic
2013,0.27678722524568156,162,plastic
2013,0.36111370048312325,163,plastic
2013,0.17881523886726777,164,plastic
2013,0.21948367875655478,165,plastic
2013,0.15420710110573319,166,plastic
2013,0.2982429586971375,167,plastic
2013,0.19482503509752494,168,plastic
2013,0.22748875263779644,169,plastic
2013,0.317585548009053,170,plastic
2013,0.2823954322984679,171,plastic
2013,0.28546892608579133,172,plastic
2013,0.16563549810165992,173,plastic
2013,0.39363832086421313,174,plastic
2013,0.22269274546657639,175,plastic
2013,0.18998197287861135,176,plastic
2013,0.19360933346308076,177,plastic
2013,0.2181946560536706,178,plastic
2013,0.24329333504901504,179,plastic
2013,0.16938943808973247,180,plastic
2013,0.3047652335560557,181,plastic
2013,0.29856129942281273,182,plastic
2013,0.2674506075883025,183,plastic
2013,0.295372110150845,184,plastic
2013,0.20493485343915635,185,plastic
2013,0.27250281322552444,186,plastic
2013,0.24758275832143722,187,plastic
2013,0.4211130651223009,188,plastic
2013,0.2647374711530137,189,plastic
2013,0.1785201030894901,190,plastic
2013,0.2936526278011422,191,plastic
2013,0.09485287854795182,192,plastic
2013,0.15831872953777995,193,plastic
2013,0.2244283698881436,194,plastic
2013,0.2212837359106603,195,plastic
2013,0.3538112700415124,196,plastic
2013,0.17810395635573817,197,plastic
2013,0.24321315667339166,198,plastic
2013,0.29150143725553246,199,plastic
2013,0.26439141975877983,200,plastic
2013,0.19456059656948646,201,plastic
2013,0.1638286770448778,202,plastic
2013,0.16423483824920904,203,plastic
2013,0.43870371393498525,204,plastic
2013,0.21801886554361843,205,plastic
2013,0.1701508926003836,206,plastic
2013,0.30813409806574404,207,plastic
2013,0.2194029734675579,208,plastic
2013,0.35170823803669776,209,plastic
2013,0.24885702316559735,210,plastic
2013,0.3685736680442896,211,plastic
2013,0.2737307129257061,212,plastic
2013,0.1663633907770287,213,plastic
2013,0.29328719612153575,214,plastic
2013,0.3013988740340899,215,plastic
2013,0.18692589969478562,216,plastic
2013,0.11776675932960651,217,plastic
2013,0.35449171868613183,218,plastic
2013,0.1702756304674485,219,plastic
2013,0.27922931484877334,220,plastic
2013,0.2499135200925106,221,plastic
2013,0.2123549412737927,222,plastic
2013,0.3327884294537144,223,plastic
2013,0.5288517949359987,224,plastic
2013,0.24379555920487544,225,plastic
2013,0.24092279603832215,226,plastic
2013,0.10304089907066924,227,plastic
2013,0.3020766968199775,228,plastic
2013,0.30260326441972185,229,plastic
2013,0.3104770768995467,230,plastic
2013,0.21763167562135816,231,plastic
2013,0.2344760106770468,232,plastic
2013,0.46989630076585154,233,plastic
2013,0.41181869633185675,234,plastic
2013,0.3928626003633202,235,plastic
2013,0.40230548354960205,236,plastic
2013,0.10747624196278924,237,plastic
2013,0.27312888991897066,238,plastic
2013,0.30100318147215793,239,plastic
2013,0.20812107842458824,240,plastic
2013,0.19306896779094565,241,plastic
2013,0.14892551159019277,242,plastic
2013,0.21849870539759436,243,plastic
2013,0.352128347490551,244,plastic
2013,0.3076845683737834,245,plastic
2013,0.20745670675016423,246,plastic
2013,0.262357756892521,247,plastic
2013,0.22343620972469558,248,plastic
2013,0.23688842070295837,249,plastic
2013,0.15664323786965054,250,plastic
2013,0.33881467182441755,251,plastic
2013,0.18607484735905172,252,plastic
2013,0.1390208242813998,253,plastic
2013,0.33670388172735727,254,plastic
2013,0.16916806993156933,255,plastic
2013,0.30396250807219705,256,plastic
2013,0.27984190619580657,257,plastic
2013,0.2235352791128729,258,plastic
2013,0.32440320916764426,259,plastic
2013,0.12818144644066187,260,plastic
2013,0.29080164303661343,261,plastic
2013,0.3431080096791054,262,plastic
2013,0.2644922761122369,263,plastic
2013,0.17761743148253153,264,plastic
2013,0.36545524360120546,265,plastic
2013,0.3063208587322786,266,plastic
2013,0.22034319604890298,267,plastic
2013,0.2765119427545748,268,plastic
2013,0.29179008136179224,269,plastic
2013,0.18137378395484963,270,plastic
2013,0.19282921765057007,271,plastic
2013,0.27087507860152554,272,plastic
2013,0.13479188248479826,273,plastic
2013,0.20229566520266795,274,plastic
2013,0.22598658201811064,275,plastic
2013,0.3522662423595318,276,plastic
2013,0.3248638128887723,277,plastic
2013,0.30628995735300046,278,plastic
2013,0.25435671323633635,279,plastic
2013,0.32194997242169154,280,plastic
2013,0.22852404792572287,281,plastic
2013,0.25986805035920707,282,plastic
2013,0.2636137258151338,283,plastic
2013,0.22468998267754905,284,plastic
2013,0.15851547843448974,285,plastic
2013,0.2400754282571499,286,plastic
2013,0.25687878649512164,287,plastic
2013,0.20846051503021776,288,plastic
2013,0.2546676487987115,289,plastic
2013,0.20673020761986388,290,plastic
2013,0.29340673089440455,291,plastic
2013,0.3308989179438569,292,plastic
2013,0.21105029290915844,293,plastic
2013,0.3110481955238467,294,plastic
2013,0.2761748952262014,295,plastic
2013,0.2539087633982669,296,plastic
2013,0.23226355851441272,297,plastic
2013,0.21570556723810677,298,plastic
2013,0.33811750470656565,299,plastic
2013,0.2526781659011145,300,plastic
2013,0.20697475291942216,301,plastic
2013,0.18459230629956647,302,plastic
2013,0.3250476035661255,303,plastic
2013,0.3083591015961353,304,plastic
2013,0.45593426165802803,305,plastic
2013,0.3320833231349545,306,plastic
2013,0.16907558382644494,307,plastic
2013,0.2433400977398035,308,plastic
2013,0.2239169537179601,309,plastic
2013,0.281531524473509,310,plastic
2013,0.2570709201275121,311,plastic
2013,0.2917829160041932,312,plastic
2013,0.1521090916598824,313,plastic
2013,0.1266218570874296,314,plastic
2013,0.30594474851229564,315,plastic
2013,0.31369649136681205,316,plastic
2013,0.1984231014374049,317,plastic
2013,0.1733223315987368,318,plastic
2013,0.2688295558150988,319,plastic
2013,0.1522738161530378,320,plastic
2013,0.15516404851467636,321,plastic
2013,0.22810975293758656,322,plastic
2013,0.1379777850834671,323,plastic
2013,0.2524024154853658,324,plastic
2013,0.1995938979467306,325,plastic
2013,0.3279462633634453,326,plastic
2013,0.23548913923985845,327,plastic
2013,0.19288060034887197,328,plastic
2013,0.17029125968955075,329,plastic
2013,0.2338737572641027,330,plastic
2013,0.20673559302624409,331,plastic
2013,0.2963013680508485,332,plastic
2013,0.3017314998480257,333,plastic
2013,0.26922797571252544,334,plastic
2013,0.3047210022410028,335,plastic
2013,0.2935153999640099,336,plastic
2013,0.2354138593347936,337,plastic
2013,0.2606023863471927,338,plastic
2013,0.36530931310450643,339,plastic
2013,0.13209438951196978,340,plastic
2013,0.24880263584643234,341,plastic
2013,0.30432308142805803,342,plastic
2013,0.20219202755097934,343,plastic
2013,0.22702590152266755,344,plastic
2013,0.15844872336365065,345,plastic
2013,0.16322396802803174,346,plastic
2013,0.21915177880320866,347,plastic
2013,0.3632971709369149,348,plastic
2013,0.2295311184188519,349,plastic
2013,0.1458041725036839,350,plastic
2013,0.14404655756397602,351,plastic
2013,0.27704587900905486,352,plastic
2013,0.19120077780410297,353,plastic
2013,0.14531596885697118,354,plastic
2013,0.25734923071694255,355,plastic
2013,0.2015353936800202,356,plastic
2013,0.2236693992695748,357,plastic
2013,0.19086081710723218,358,plastic
2013,0.15509444665175284,359,plastic
2013,0.16823708113208916,360,plastic
2013,0.1267495253306002,361,plastic
2013,0.3052086677628828,362,plastic
2013,0.2934656273267822,363,plastic
2013,0.1936124963710426,364,plastic
2013,0.35594662318988973,365,plastic
2013,0.27652319113512824,366,plastic
2013,0.18511346390306813,367,plastic
2013,0.2015087439064975,368,plastic
2013,0.2914049469951012,369,plastic
2013,0.22052475275196706,370,plastic
2013,0.2787344943681149,371,plastic
2013,0.20531540201897716,372,plastic
2013,0.2151431888924679,373,plastic
2013,0.19537294203196034,374,plastic
2013,0.22416872336091018,375,plastic
2013,0.24973990830994935,376,plastic
2013,0.26489976827079553,377,plastic
2013,0.15425233652701745,378,plastic
2013,0.19257796641433217,379,plastic
2013,0.26151954043601655,380,plastic
2013,0.28129324898356955,381,plastic
2013,0.24444382242440837,382,plastic
2013,0.1530008862080843,383,plastic
2013,0.15508205643051273,384,plastic
2013,0.20304750604466323,385,plastic
2013,0.32009763123249774,386,plastic
2013,0.1925427471954125,387,plastic
2013,0.19469306042709486,388,plastic
2013,0.3222478629860945,389,plastic
2013,0.25198970851823355,390,plastic
2013,0.16244894919582553,391,plastic
2013,0.3503848444667805,392,plastic
2013,0.2940853423223074,393,plastic
2013,0.10921424910760703,394,plastic
2013,0.25826208960507296,395,plastic
2013,0.15816547929896585,396,plastic
2013,0.31239175998412266,397,plastic
2013,0.33424368084036743,398,plastic
2013,0.2939280828313517,399,plastic
2013,0.1719149076823673,400,plastic
2013,0.20158805094383767,401,plastic
2013,0.26963676365025097,402,plastic
2013,0.2500636184860608,403,plastic
2013,0.5029533939607056,404,plastic
2013,0.18429443068158027,405,plastic
2013,0.19339892964319688,406,plastic
2013,0.3430556280406484,407,plastic
2013,0.1737084591115412,408,plastic
2013,0.19852804413945693,409,plastic
2013,0.3271361238724549,410,plastic
2013,0.26855130270883454,411,plastic
2013,0.1873784840042294,412,plastic
2013,0.22285676447572098,413,plastic
2013,0.3507924504046309,414,plastic
2013,0.37135238775485435,415,plastic
2013,0.18724525089212515,416,plastic
2013,0.2881428037135699,417,plastic
2013,0.40402883719738375,418,plastic
2013,0.34349484428452187,419,plastic
2013,0.19842651483146598,420,plastic
2013,0.22490319756567215,421,plastic
2013,0.35466459398297123,422,plastic
2013,0.3001508325250731,423,plastic
2013,0.17618817937098014,424,plastic
2013,0.2999657369295098,425,plastic
2013,0.2712031219772606,426,plastic
2013,0.3921550715954266,427,plastic
2013,0.20963087024924837,428,plastic
2013,0.16312748527655838,429,plastic
2013,0.2662351436633599,430,plastic
2013,0.2126377054166494,431,plastic
2013,0.2684583262750722,432,plastic
2013,0.26634369787306456,433,plastic
2013,0.2463804158508679,434,plastic
2013,0.19608987954388313,435,plastic
2013,0.18577881080523384,436,plastic
2013,0.4098930554631665,437,plastic
2013,0.29367585665965606,438,plastic
2013,0.3199862171564251,439,plastic
2013,0.23256049856085362,440,plastic
2013,0.15986825133320967,441,plastic
2013,0.2810373301963508,442,plastic
2013,0.21598102575287806,443,plastic
2013,0.23938252902835033,444,plastic
2013,0.2295576957003179,445,plastic
2013,0.2220089518366854,446,plastic
2013,0.24610878853484192,447,plastic
2013,0.40050827128746525,448,plastic
2013,0.27301425690310116,449,plastic
2013,0.21817546783054106,450,plastic
2013,0.37680642387606167,451,plastic
2013,0.24831476524631949,452,plastic
2013,0.2531719309311638,453,plastic
2013,0.14656511925954213,454,plastic
2013,0.22605227944620068,455,plastic
2013,0.1984940410602412,456,plastic
2013,0.27350056425917074,457,plastic
2013,0.3662126333190613,458,plastic
2013,0.28728827876504226,459,plastic
2013,0.26382414212822464,460,plastic
2013,0.22914420451049605,461,plastic
2013,0.31133533590619344,462,plastic
2013,0.24433628070886373,463,plastic
2013,0.32111990459659123,464,plastic
2013,0.2784778280116151,465,plastic
2013,0.4030567113264926,466,plastic
2013,0.32249279558828775,467,plastic
2013,0.17105445928730573,468,plastic
2013,0.2133603811366834,469,plastic
2013,0.11263335681887916,470,plastic
2013,0.3274172582646148,471,plastic
2013,0.40027321858199644,472,plastic
2013,0.17758888112442495,473,plastic
2013,0.29583844057752295,474,plastic
2013,0.221606923788266,475,plastic
2013,0.2400482992797229,476,plastic
2013,0.20084900913960207,477,plastic
2013,0.3437989554946821,478,plastic
2013,0.23009920989740543,479,plastic
2013,0.2316547864278471,480,plastic
2013,0.27918149846304674,481,plastic
2013,0.24993298331285538,482,plastic
2013,0.2503478289145454,483,plastic
2013,0.27754770891853237,484,plastic
2013,0.2501627306351433,485,plastic
2013,0.3703118627540175,486,plastic
2013,0.24798115297810397,487,plastic
2013,0.3217835558345868,488,plastic
2013,0.30962219708420624,489,plastic
2013,0.3100386474378852,490,plastic
2013,0.19102105938567848,491,plastic
2013,0.1493755697289103,492,plastic
2013,0.3943789925673794,493,plastic
2013,0.3610039267299544,494,plastic
2013,0.1411288193229086,495,plastic
2013,0.15255325386996338,496,plastic
2013,0.21910977356912656,497,plastic
2013,0.32681516467279215,498,plastic
2013,0.2887618466200847,499,plastic
2013,0.19557206902319,500,plastic
2014,0.37227154405953644,1,plastic
2014,0.22696133339440666,2,plastic
2014,0.3461344795492059,3,plastic
2014,0.24225976138539965,4,plastic
2014,0.25371817830940063,5,plastic
2014,0.3630695488642199,6,plastic
2014,0.536165556959607,7,plastic
2014,0.2988946564753304,8,plastic
2014,0.3671224183076818,9,plastic
2014,0.5423073260824504,10,plastic
2014,0.29027059246422077,11,plastic
2014,0.2380751030513578,12,plastic
2014,0.37607306796027073,13,plastic
2014,0.3018938240885443,14,plastic
2014,0.5643328433872552,15,plastic
2014,0.2800261265831324,16,plastic
2014,0.3843508314702807,17,plastic
2014,0.31297554817274525,18,plastic
2014,0.3501721875088442,19,plastic
2014,0.31959804504332573,20,plastic
2014,0.30726236044436395,21,plastic
2014,0.24656783780860286,22,plastic
2014,0.21622037419020565,23,plastic
2014,0.2580516110988781,24,plastic
2014,0.3301886586940735,25,plastic
2014,0.38998130752611476,26,plastic
2014,0.24154558535570397,27,plastic
2014,0.31201407498366834,28,plastic
2014,0.28873736655054627,29,plastic
2014,0.30323459221187804,30,plastic
2014,0.2734869303346466,31,plastic
2014,0.36180762657654275,32,plastic
2014,0.2996912039120446,33,plastic
2014,0.30722482788370525,34,plastic
2014,0.349779074319664,35,plastic
2014,0.35850732566052446,36,plastic
2014,0.30285051403049223,37,plastic
2014,0.366104347590125,38,plastic
2014,0.5597518853048429,39,plastic
2014,0.21404641363663526,40,plastic
2014,0.26274483633132284,41,plastic
2014,0.31886729289372834,42,plastic
2014,0.43429530314274484,43,plastic
2014,0.24557765441620238,44,plastic
2014,0.4388063809004861,45,plastic
2014,0.19080452905787423,46,plastic
2014,0.5152763450532729,47,plastic
2014,0.38635121804786465,48,plastic
2014,0.49514387127096876,49,plastic
2014,0.26974510441114224,50,plastic
2014,0.24470976348958584,51,plastic
2014,0.3153356255342489,52,plastic
2014,0.3787101594730829,53,plastic
2014,0.28335322149131603,54,plastic
2014,0.48980284448641365,55,plastic
2014,0.23741193751572295,56,plastic
2014,0.24563313546661641,57,plastic
2014,0.4578616907510731,58,plastic
2014,0.3870218995748519,59,plastic
2014,0.43500399276678353,60,plastic
2014,0.28457854037086516,61,plastic
2014,0.5285276337676277,62,plastic
2014,0.37277481600568674,63,plastic
2014,0.38528455400759437,64,plastic
2014,0.36456620233863707,65,plastic
2014,0.28495092351380163,66,plastic
2014,0.28916841128070614,67,plastic
2014,0.2996613372402825,68,plastic
2014,0.457205184903736,69,plastic
2014,0.2990006907895822,70,plastic
2014,0.357248385013231,71,plastic
2014,0.3914332939858402,72,plastic
2014,0.40399261915126156,73,plastic
2014,0.21528197879051503,74,plastic
2014,0.29749266700979077,75,plastic
2014,0.31479011555986236,76,plastic
2014,0.31596055558992164,77,plastic
2014,0.4271319207289717,78,plastic
2014,0.35368515112360127,79,plastic
2014,0.38602935953353984,80,plastic
2014,0.3315620837803879,81,plastic
2014,0.6261656477777396,82,plastic
2014,0.40297365837487126,83,plastic
2014,0.2610510581830181,84,plastic
2014,0.3443744806808971,85,plastic
2014,0.26666642057416573,86,plastic
2014,0.627965554607546,87,plastic
2014,0.24965015212647682,88,plastic
2014,0.26609145068777806,89,plastic
2014,0.38861606894197004,90,plastic
2014,0.4891342665630246,91,plastic
2014,0.3830502490475393,92,plastic
2014,0.2866249591553776,93,plastic
2014,0.3279466944800474,94,plastic
2014,0.4513614245966331,95,plastic
2014,0.5217222136527377,96,plastic
2014,0.23532076881993347,97,plastic
2014,0.5771240298041665,98,plastic
2014,0.3557087918832934,99,plastic
2014,0.5617370493144572,100,plastic
2014,0.26835477951631653,101,plastic
2014,0.22498821076076972,102,plastic
2014,0.30599957379768894,103,plastic
2014,0.2785397512068669,104,plastic
2014,0.4706933661343305,105,plastic
2014,0.507804023914853,106,plastic
2014,0.3388805431568505,107,plastic
2014,0.3846432539571903,108,plastic
2014,0.39314667891891175,109,plastic
2014,0.3563346305008199,110,plastic
2014,0.49556795773930273,111,plastic
2014,0.2767955894223682,112,plastic
2014,0.301974735436475,113,plastic
2014,0.3857640467791586,114,plastic
2014,0.3521388961045441,115,plastic
2014,0.2225087205459038,116,plastic
2014,0.32547505598586457,117,plastic
2014,0.22409787029547878,118,plastic
2014,0.193235465876506,119,plastic
2014,0.28102543038192596,120,plastic
2014,0.4747972240491112,121,plastic
2014,0.3533482568259022,122,plastic
2014,0.4291080676878465,123,plastic
2014,0.3238528269526859,124,plastic
2014,0.30163517985759697,125,plastic
2014,0.20459165130637796,126,plastic
2014,0.3246793094071973,127,plastic
2014,0.4330253428950527,128,plastic
2014,0.37876763242319234,129,plastic
2014,0.6340150544466584,130,plastic
2014,0.25546465177441746,131,plastic
2014,0.21734919230381441,132,plastic
2014,0.4593568827691409,133,plastic
2014,0.3282436739268763,134,plastic
2014,0.3007208314757427,135,plastic
2014,0.3079402522135663,136,plastic
2014,0.23017430132321917,137,plastic
2014,0.2830754337041654,138,plastic
2014,0.3858276378285585,139,plastic
2014,0.2881356485496146,140,plastic
2014,0.41286169754306257,141,plastic
2014,0.29186458750707606,142,plastic
2014,0.2916273853721578,143,plastic
2014,0.48519381525886246,144,plastic
2014,0.3427278664461752,145,plastic
2014,0.5437182676577911,146,plastic
2014,0.27174124467212735,147,plastic
2014,0.2550692072557214,148,plastic
2014,0.43436111655112497,149,plastic
2014,0.4100401865915842,150,plastic
2014,0.5012256986268766,151,plastic
2014,0.30036828638225954,152,plastic
2014,0.2888827328506756,153,plastic
2014,0.4569422434604317,154,plastic
2014,0.3446714674983426,155,plastic
2014,0.36224341625803513,156,plastic
2014,0.24666769523149504,157,plastic
2014,0.5691690722651077,158,plastic
2014,0.365252083639569,159,plastic
2014,0.34957408772408194,160,plastic
2014,0.2722106761526907,161,plastic
2014,0.30046638536997816,162,plastic
2014,0.29319649926966723,163,plastic
2014,0.2776397894308577,164,plastic
2014,0.34051409699480173,165,plastic
2014,0.2910110076704983,166,plastic
2014,0.30342777403798327,167,plastic
2014,0.22164283445886168,168,plastic
2014,0.21457206062649412,169,plastic
2014,0.37940422133294566,170,plastic
2014,0.421583081958012,171,plastic
2014,0.3296939278116141,172,plastic
2014,0.3955137487887634,173,plastic
2014,0.33165654190034266,174,plastic
2014,0.5248170369553256,175,plastic
2014,0.3047311673628896,176,plastic
2014,0.30815307399343006,177,plastic
2014,0.4201629239871274,178,plastic
2014,0.5054166619359817,179,plastic
2014,0.3916495499538478,180,plastic
2014,0.4577525561856927,181,plastic
2014,0.3557304114534064,182,plastic
2014,0.27513983499776634,183,plastic
2014,0.3684960080143551,184,plastic
2014,0.2802333879463031,185,plastic
2014,0.2922813853576409,186,plastic
2014,0.22152754766632285,187,plastic
2014,0.40133295972695887,188,plastic
2014,0.5100369856489557,189,plastic
2014,0.2678449382475113,190,plastic
2014,0.4505013933777016,191,plastic
2014,0.34535857224462985,192,plastic
2014,0.325498588246198,193,plastic
2014,0.36216713839435977,194,plastic
2014,0.5419755784793592,195,plastic
2014,0.4567513062708964,196,plastic
2014,0.23307440043438468,197,plastic
2014,0.23267925733826295,198,plastic
2014,0.2790830270839708,199,plastic
2014,0.32383228923488755,200,plastic
2014,0.3114486850099799,201,plastic
2014,0.29279239168391213,202,plastic
2014,0.2451607769576179,203,plastic
2014,0.3928885291198385,204,plastic
2014,0.3191829056383483,205,plastic
2014,0.43360146007469363,206,plastic
2014,0.4608592490467989,207,plastic
2014,0.4186789244373175,208,plastic
2014,0.37262282722585316,209,plastic
2014,0.37301517544173796,210,plastic
2014,0.38465204173246886,211,plastic
2014,0.3469772771289852,212,plastic
2014,0.4059234156420809,213,plastic
2014,0.466735185086606,214,plastic
2014,0.43673070781997436,215,plastic
2014,0.3228037990252939,216,plastic
2014,0.3723823160685031,217,plastic
2014,0.43370404564823883,218,plastic
2014,0.43493052909105395,219,plastic
2014,0.3342984620984682,220,plastic
2014,0.30701196548391374,221,plastic
2014,0.21279998693461058,222,plastic
2014,0.3249250896135969,223,plastic
2014,0.3513569402889157,224,plastic
2014,0.28076808880782445,225,plastic
2014,0.29297139751680285,226,plastic
2014,0.20369703455430296,227,plastic
2014,0.27445394876038315,228,plastic
2014,0.31154247055325257,229,plastic
2014,0.4129590160757863,230,plastic
2014,0.20603588315675359,231,plastic
2014,0.402751420460547,232,plastic
2014,0.2529800910332963,233,plastic
2014,0.22263080609040523,234,plastic
2014,0.34123315911292434,235,plastic
2014,0.21695805548879485,236,plastic
2014,0.3673415178051759,237,plastic
2014,0.3810153173133636,238,plastic
2014,0.33842988710494154,239,plastic
2014,0.24182787831974575,240,plastic
2014,0.31580878117614286,241,plastic
2014,0.23823549279314427,242,plastic
2014,0.392251776901621,243,plastic
2014,0.49743403471025266,244,plastic
2014,0.47349116203457436,245,plastic
2014,0.3895440826436238,246,plastic
2014,0.3069292962926843,247,plastic
2014,0.3164757053976572,248,plastic
2014,0.237558412913245,249,plastic
2014,0.4088325860743385,250,plastic
2014,0.30501036841751095,251,plastic
2014,0.40028093148129146,252,plastic
2014,0.3636634018438149,253,plastic
2014,0.514503085629302,254,plastic
2014,0.37201860901605543,255,plastic
2014,0.4522966975988585,256,plastic
2014,0.35121026533175465,257,plastic
2014,0.4415911144599184,258,plastic
2014,0.2771633317452507,259,plastic
2014,0.4650358550796652,260,plastic
2014,0.3473927062603911,261,plastic
2014,0.3643329697305601,262,plastic
2014,0.29364749968473935,263,plastic
2014,0.2415871486813789,264,plastic
2014,0.33669986147455944,265,plastic
2014,0.3908798346492437,266,plastic
2014,0.32266368611785573,267,plastic
2014,0.25199633034258084,268,plastic
2014,0.35895862006207696,269,plastic
2014,0.2511051001656698,270,plastic
2014,0.5617255357344494,271,plastic
2014,0.2788481593582333,272,plastic
2014,0.37445156600303386,273,plastic
2014,0.3140293392427639,274,plastic
2014,0.40418093138737426,275,plastic
2014,0.279853446872539,276,plastic
2014,0.36377037925753714,277,plastic
2014,0.45179727830645794,278,plastic
