year,.value,.iteration,model
2014,0.05571448557294582,61,other
2014,0.03688247019351877,62,other
2014,0.03512625387164945,63,other
2014,0.03489707936318231,64,other
2014,0.011793327365088225,65,other
2014,0.045917263205288696,66,other
2014,0.04885983401552185,67,other
2014,0.04895741300713143,68,other
2014,0.05014726091563275,69,other
2014,0.06585937389583546,70,other
2014,0.03251778805261303,71,other
2014,0.026524021349875405,72,other
2014,0.06328636066322955,73,other
2014,0.03925312835669433,74,other
2014,0.037893622531954024,75,other
2014,0.013602279518338978,76,other
2014,0.031185142693075908,77,other
2014,0.02286407953614393,78,other
2014,0.006457721814311841,79,other
2014,0.04028016783035851,80,other
2014,0.01991149161270064,81,other
2014,0.010842320979088129,82,other
2014,0.049890292201384044,83,other
2014,0.07936317517970666,84,other
2014,0.027847908354842407,85,other
2014,0.02839387895594383,86,other
2014,0.029731926770623085,87,other
2014,0.05998392842669496,88,other
2014,0.0230775201612533,89,other
2014,0.026123456863717153,90,other
2014,0.008629197693006912,91,other
2014,0.05203487203051769,92,other
2014,0.09548569161641964,93,other
2014,0.01966186364186656,94,other
2014,0.013162717416526776,95,other
2014,0.036606742163726974,96,other
2014,0.01412405890591738,97,other
2014,0.03331564126799795,98,other
2014,0.06222660293130115,99,other
2014,0.0592339610532598,100,other
2014,0.04243140762161277,101,other
2014,0.04071906404144881,102,other
2014,0.03644087850426406,103,other
2014,0.061568959188268574,104,other
2014,0.02255981378481936,105,other
2014,0.062138503555842606,106,other
2014,0.017243521980244016,107,other
2014,0.02761769521481449,108,other
2014,0.04497513643626362,109,other
2014,0.018393336452726148,110,other
2014,0.030744971953814267,111,other
2014,0.02069606898161251,112,other
2014,0.10809482398692853,113,other
2014,0.03622098779059212,114,other
2014,0.08482477650121303,115,other
2014,0.02509620556162172,116,other
2014,0.07761692517998109,117,other
2014,0.016114841210898668,118,other
2014,0.01971865898968144,119,other
2014,0.030714670883141372,120,other
2014,0.047322712532912856,121,other
2014,0.05378120559228859,122,other
2014,0.026671378354631802,123,other
2014,0.048391586795859844,124,other
2014,0.059539597163819215,125,other
2014,0.06219883832989402,126,other
2014,0.024965950946842456,127,other
2014,0.04006462547388992,128,other
2014,0.02171031471637856,129,other
2014,0.04829961091153699,130,other
2014,0.09106425898667053,131,other
2014,0.02231508684093726,132,other
2014,0.19336533016495114,133,other
2014,0.04442624757565122,134,other
2014,0.021109992539027508,135,other
2014,0.026937985022747638,136,other
2014,0.03088623483224724,137,other
2014,0.15277056322414773,138,other
2014,0.059465588284623706,139,other
2014,0.0336748642761075,140,other
2014,0.07386144416668766,141,other
2014,0.07286963558811041,142,other
2014,0.06014796097718022,143,other
2014,0.11906075639949204,144,other
2014,0.06856267955205186,145,other
2014,0.033812706002010855,146,other
2014,0.05005411423808612,147,other
2014,0.01667630656462523,148,other
2014,0.04141976946173589,149,other
2014,0.022619129763856567,150,other
2014,0.038399914058288555,151,other
2014,0.045796792063253114,152,other
2014,0.028016448142253472,153,other
2014,0.019765772589569353,154,other
2014,0.09279934736302226,155,other
2014,0.028238200590759446,156,other
2014,0.025752519370729737,157,other
2014,0.009978253737086358,158,other
2014,0.06972927446185581,159,other
2014,0.019316447148028458,160,other
2014,0.09142536955828497,161,other
2014,0.05651954849131787,162,other
2014,0.029267422677823958,163,other
2014,0.05216369354944404,164,other
2014,0.02617078866242166,165,other
2014,0.04325260563646355,166,other
2014,0.20179956862895612,167,other
2014,0.060388692851990326,168,other
2014,0.0642351362764843,169,other
2014,0.015925448938982206,170,other
2014,0.0441302336139143,171,other
2014,0.015520748212315144,172,other
2014,0.030238474904971804,173,other
2014,0.11583071188578177,174,other
2014,0.06126866085201038,175,other
2014,0.044895454645605785,176,other
2014,0.04770186616389869,177,other
2014,0.03844483734654046,178,other
2014,0.0992579246784054,179,other
2014,0.03499823192732083,180,other
2014,0.012951156867673851,181,other
2014,0.033912974780897984,182,other
2014,0.019386704726902085,183,other
2014,0.008005917257735903,184,other
2014,0.03917369580263366,185,other
2014,0.03816431495473642,186,other
2014,0.11678607347677077,187,other
2014,0.02879560251459177,188,other
2014,0.02328182050402486,189,other
2014,0.01920320937647283,190,other
2014,0.004219126366015764,191,other
2014,0.04443688423001812,192,other
2014,0.09251127953416034,193,other
2014,0.05286520001446831,194,other
2014,0.019465501087331197,195,other
2014,0.028512957575930642,196,other
2014,0.05286831544919695,197,other
2014,0.010451601847146823,198,other
2014,0.0619994129465176,199,other
2014,0.052269876184536275,200,other
2014,0.11449577662680818,201,other
2014,0.042834609703357986,202,other
2014,0.009488944876268142,203,other
2014,0.038841333014262444,204,other
2014,0.021200152469633558,205,other
2014,0.02815482920706793,206,other
2014,0.03622710625307928,207,other
2014,0.05688979979548956,208,other
2014,0.03460904206851211,209,other
2014,0.06021281986928328,210,other
2014,0.060835458385621,211,other
2014,0.04390355038454894,212,other
2014,0.032019329516097046,213,other
2014,0.045695314826084556,214,other
2014,0.015530724105409144,215,other
2014,0.03233299829242667,216,other
2014,0.05504437585698975,217,other
2014,0.031485438146275954,218,other
2014,0.040110187085440195,219,other
2014,0.02342869558224788,220,other
2014,0.022889617178424464,221,other
2014,0.05003026308499019,222,other
2014,0.0740129623156832,223,other
2014,0.043169526954222645,224,other
2014,0.04325931993590509,225,other
2014,0.05351737315129634,226,other
2014,0.05306896111484536,227,other
2014,0.02726127443944638,228,other
2014,0.03725436089053821,229,other
2014,0.03449703903801971,230,other
2014,0.014414518284527571,231,other
2014,0.03736138192438626,232,other
2014,0.01641023980973294,233,other
2014,0.019789291749624172,234,other
2014,0.04139689747606571,235,other
2014,0.060978979115699834,236,other
2014,0.08839083353846615,237,other
2014,0.08526037986585754,238,other
2014,0.04775244070766795,239,other
2014,0.02776298907803693,240,other
2014,0.01721567851676168,241,other
2014,0.038708499813479125,242,other
2014,0.01340906481181465,243,other
2014,0.02759322862107556,244,other
2014,0.015366722893652233,245,other
2014,0.03775269675251268,246,other
2014,0.03431431332947857,247,other
2014,0.066269245629232,248,other
2014,0.04260422625609012,249,other
2014,0.022793942446753753,250,other
2014,0.04402872484264917,251,other
2014,0.025691068605818008,252,other
2014,0.028482012453344346,253,other
2014,0.04797160019244749,254,other
2014,0.04400153436366268,255,other
2014,0.053630385885222225,256,other
2014,0.05189347679832021,257,other
2014,0.033187782459540766,258,other
2014,0.018084238587991262,259,other
2014,0.06702496378676846,260,other
2014,0.024757809880614472,261,other
2014,0.030930204238297405,262,other
2014,0.025129231437977136,263,other
2014,0.058064066092878903,264,other
2014,0.05934868662915288,265,other
2014,0.016890610785614605,266,other
2014,0.05382510829891215,267,other
2014,0.02971795273864859,268,other
2014,0.031588521477233115,269,other
2014,0.0599587093037145,270,other
2014,0.04911492323364234,271,other
2014,0.018010082021676473,272,other
2014,0.03822595146855213,273,other
2014,0.03373763673494019,274,other
2014,0.0713555845876776,275,other
2014,0.030100064475850664,276,other
2014,0.042064073564106894,277,other
2014,0.033199476535770024,278,other
2014,0.030280167569745307,279,other
2014,0.0395843050433322,280,other
2014,0.08366478271457899,281,other
2014,0.03990398102374347,282,other
2014,0.03454712558687126,283,other
2014,0.03360857993135935,284,other
2014,0.02409324993657167,285,other
2014,0.03162245567406302,286,other
2014,0.05001400344127932,287,other
2014,0.02929486947713884,288,other
2014,0.035010669997042915,289,other
2014,0.008152851417810273,290,other
2014,0.025399319423487984,291,other
2014,0.05095981735422753,292,other
2014,0.012967557500088036,293,other
2014,0.023091814057981143,294,other
2014,0.07874932801072208,295,other
2014,0.05413559450965309,296,other
2014,0.0212325885977574,297,other
2014,0.021378502521085068,298,other
2014,0.0222492909992104,299,other
2014,0.08918030611324855,300,other
2014,0.09622180554611154,301,other
2014,0.017036118393722034,302,other
2014,0.03803005200586681,303,other
2014,0.021922062246387847,304,other
2014,0.020568541221145008,305,other
2014,0.014006013186310104,306,other
2014,0.039041059888746295,307,other
2014,0.02612731643046779,308,other
2014,0.03351929233249929,309,other
2014,0.013638865349890056,310,other
2014,0.028868616767975887,311,other
2014,0.037267975835614336,312,other
2014,0.046951012942932614,313,other
2014,0.04638942772432309,314,other
2014,0.059801362151930555,315,other
2014,0.022682757452866062,316,other
2014,0.018221137020243236,317,other
2014,0.022258662867840638,318,other
2014,0.0370217163068771,319,other
2014,0.025090462631096495,320,other
2014,0.15278620825004138,321,other
2014,0.00952158846018699,322,other
2014,0.17952715357444776,323,other
2014,0.10010788440376531,324,other
2014,0.04881530245050415,325,other
2014,0.044885774424112436,326,other
2014,0.01342504029587956,327,other
2014,0.035890270255233093,328,other
2014,0.034960099947430746,329,other
2014,0.04310967962389769,330,other
2014,0.03138182199985412,331,other
2014,0.009404748504990545,332,other
2014,0.04301066604148654,333,other
2014,0.03779800374641503,334,other
2014,0.0205762110586127,335,other
2014,0.021646754725127608,336,other
2014,0.009980861495978991,337,other
2014,0.04243684668723972,338,other
2014,0.040111616439673745,339,other
2014,0.054470998801340355,340,other
2014,0.030551220112273368,341,other
2014,0.04182031301097837,342,other
2014,0.07650068826248085,343,other
2014,0.02689783436193933,344,other
2014,0.0436961843809376,345,other
2014,0.018454808844186817,346,other
2014,0.03167366843242205,347,other
2014,0.04582550884754171,348,other
2014,0.06383682875179826,349,other
2014,0.12535644433250293,350,other
2014,0.09657931933600303,351,other
2014,0.033531244765610514,352,other
2014,0.008727653212581215,353,other
2014,0.04642129316955601,354,other
2014,0.05002248164766714,355,other
2014,0.0664432737711373,356,other
2014,0.11027022160144198,357,other
2014,0.017647080918423493,358,other
2014,0.10512362472966617,359,other
2014,0.0072362752547637035,360,other
2014,0.018523730570306082,361,other
2014,0.029714917859437844,362,other
2014,0.04477289669072938,363,other
2014,0.05848696358264302,364,other
2014,0.035187858279139984,365,other
2014,0.0356270991426914,366,other
2014,0.032892566509298095,367,other
2014,0.022329461393326092,368,other
2014,0.04439742995428828,369,other
2014,0.03451189214566105,370,other
2014,0.00945826639150549,371,other
2014,0.03139455862509162,372,other
2014,0.05286694801448986,373,other
